round,player_hand,dealer_hand,actions,reward
695,"2,10","2,8,5,10","3,0",1
695,"2,4","2,8,5,10","3,0",1
696,"8,6,5","10,10",2,-1
697,"9,8,4","10,4,11,3",2,1
698,"4,9,10","9,3,10",2,-1
699,"6,10,10","10,2,3,2",2,-1
700,"4,3","11,10",,-1
701,"5,10,10","11,9",2,-1
702,"4,11,11","9,10","3,2",-1
702,"4,7","9,10","3,2",-1
703,"2,3","10,10",0,-1
704,"5,6,9","5,10,4",2,1
705,"2,10","3,5,8,3",0,-1
706,"5,10,5","10,10",2,0
707,"10,8,10","5,10,4",1,-1
708,"10,4,7","11,11,10,6",2,1
709,"8,7,7","10,6,4",2,-1
710,"4,10,3,10","2,3,5,4,10","1,1",-1
711,"10,5,5","7,10","1,0",1
712,"7,4,7","8,7,2",2,1
713,"4,8,7","10,9",2,0
714,"4,10,3,10","5,10,3","1,1",-1
715,"3,10,3","10,9",2,-1
716,"10,10","10,10",0,0
717,"9,10","11,4,10,2","3,0",1
717,"9,2","11,4,10,2","3,0",-1
718,"4,10,7","10,10",2,1
719,"5,3,4","10,9",2,-1
720,"11,4,11","8,3,3,10",2,1
721,"5,10,11","8,11","3,2",-1
721,"5,7","8,11","3,2",-1
722,"7,2,5","5,8,10",2,1
723,"6,9,9","8,3,2,10",2,-1
724,"10,6,10","3,4,8,11,11",1,-1
725,"10,10","10,11",,-1
726,"5,2,8","9,9",2,-1
727,"6,2,10","7,2,2,10",2,-1
728,"3,11,10,6","3,10,9","1,1,0",1
729,"7,10,10","10,10",2,-1
730,"10,11","5,8,6",0,1
731,"4,8,2","10,2,4,10",2,1
732,"9,9,10","4,11,10,10",1,-1
733,"7,10,10","8,4,3,2",2,-1
734,"11,6,6","4,11,6","1,0",-1
735,"11,9","5,6,7",0,1
736,"10,9,5","4,5,6,6",1,-1
737,"10,11","10,5,10",0,1
738,"8,11,9,10","7,5,11,6","1,1",-1
739,"10,10","11,9",0,0
740,"4,7,7","5,10,4",2,-1
741,"10,9,3","3,8,10",1,-1
742,"10,10","7,10",0,1
743,"10,10","10,10",0,0
744,"10,8,10","10,5,4",2,-1
745,"3,2","10,8",0,-1
746,"4,10,5","6,9,11,2",2,1
747,"6,2,7","11,3,10,3",2,-1
748,"7,10,10","5,3,8,9",1,-1
749,"10,10","3,4,10",0,1
750,"7,3,4","10,6,11",2,-1
751,"4,5,2","5,8,3,7",2,1
752,"10,7,10","9,5,3",2,-1
753,"2,5,7","9,7,8",2,1
754,"3,2","10,6,10",0,1
755,"10,8,10","2,3,8,7",1,-1
756,"10,4,4","8,6,5",2,-1
757,"2,11,10","10,8",2,-1
758,"6,10,6","10,4,8",2,-1
759,"3,5,10","2,3,10,10",2,1
760,"10,8,11","6,10,3","1,0",0
761,"3,10,5","11,5,11",2,1
762,"10,8","8,10",0,0
763,"11,2,11","10,2,7",2,-1
764,"3,10,10","10,10",2,-1
765,"7,3,5","4,5,2,10",2,-1
766,"3,10,10","6,6,10",2,-1
767,"11,2,10","10,2,8",2,-1
768,"8,10,4","3,6,11",1,-1
769,"9,11","4,11,2",0,1
770,"3,10,7","10,9",2,1
771,"10,4","4,6,10",0,-1
772,"9,9","10,6,10",0,1
773,"10,11","4,11,9,2,10",0,1
774,"4,10,5,10","3,7,9","1,1",-1
775,"2,11,2","6,9,10","3,2",1
775,"2,7","6,9,10","3,2",1
776,"7,5,10","4,8,3,7","3,2",-1
776,"7,2","4,8,3,7","3,2",1
777,"7,10,8","10,6,10",2,-1
778,"10,10","10,2,7",0,1
779,"10,10","10,3,6",0,1
780,"5,10,4","2,9,7","1,0",1
781,"7,6,10","10,8",2,-1
782,"6,11,8","10,10",2,-1
783,"9,3,10","3,7,10",2,-1
784,"10,7,8","5,10,9",1,-1
785,"11,9","7,11",0,1
786,"9,11","2,6,7,10",0,1
787,"10,5,5","2,4,10,4","1,0",0
788,"3,9,10","10,10",2,-1
789,"6,11","10,4,4",0,-1
790,"4,7,9","10,6,3",2,1
791,"6,10,9","10,2,10",2,-1
792,"3,2","10,10",0,-1
793,"5,2,9","9,3,6",2,-1
794,"10,4,4","7,4,3,8",2,1
795,"8,7,7","6,11",1,-1
796,"10,11","3,9,10",0,1
797,"5,11,7","9,2,3,8",2,1
798,"9,8,10","10,8",2,-1
799,"10,11","2,10,9",0,0
800,"10,4,5","10,2,8",2,-1
801,"4,10,10","10,5,10","3,3,2",-1
801,"4,7","10,5,10","3,3,2",1
801,"4,10","10,5,10","3,3,2",1
802,"3,10","4,3,5,11,5",0,-1
803,"4,10,10","7,2,7,2",2,-1
804,"5,8,9","10,2,6",2,-1
805,"11,8","10,8",0,1
806,"6,9,7","10,7",2,-1
807,"5,3,2","10,4,9",2,1
808,"9,2,3","3,5,10",2,-1
809,"8,5,10","10,6,10",2,-1
810,"10,10","9,10",0,1
811,"4,6,11","3,7,9",2,1
812,"9,10","6,5,4,11,4",0,-1
813,"9,11","10,7",0,1
814,"2,10","2,11,5",0,-1
815,"4,10,10","10,6,10",2,-1
816,"3,4,8","5,3,3,7",2,-1
817,"6,7,10","6,5,8",2,-1
818,"7,10,11,6","4,5,10","1,1",-1
819,"3,11,5","10,4,11,10",2,1
820,"11,10","10,10",0,1
821,"10,10","11,10",,-1
822,"10,5,10","6,5,11,11,4",1,-1
823,"6,10,7","2,7,8",1,-1
824,"10,10","10,10",0,0
825,"5,2,10","5,10,2",2,0
826,"8,10,11","8,2,10","1,0",-1
827,"3,10,7","10,8",2,1
828,"10,10","10,4,10",0,1
829,"4,6,5","3,8,9",2,-1
830,"9,8,10","3,8,4,11,6",1,-1
831,"5,10,10","6,2,10",2,-1
832,"10,4,7","7,10",2,1
833,"2,6,11","9,8",2,1
834,"5,2,10","9,11",2,-1
835,"5,10,9","10,10","3,2",-1
835,"5,10","10,10","3,2",-1
836,"11,10","3,6,4,3,9",0,1
837,"10,7,8","3,8,8",1,-1
838,"6,10,6","9,10",2,-1
839,"9,2","10,11",,-1
840,"9,10,8","11,3,11,10,3",2,-1
841,"2,6","11,10",,-1
842,"10,11","10,4,10",0,1
843,"2,7,5","3,3,2,10",2,-1
844,"10,9,10","5,2,7,8",1,-1
845,"10,9,11,4","2,7,10","3,3,1,1",-1
845,"10,4","2,7,10","3,3,1,1",-1
845,"10,6","2,7,10","3,3,1,1",-1
846,"10,6,10","2,6,3,2,11,6",1,-1
847,"10,5,11,7","4,10,2,10","1,1",-1
848,"3,7,8","7,10",2,1
849,"7,8,10","10,10","3,2",-1
849,"7,10","10,10","3,2",-1
850,"4,10,10","10,7",2,-1
851,"10,8,10","4,8,5",1,-1
852,"8,4,2","7,5,5",2,-1
853,"4,8,10","9,10",2,-1
854,"10,4,10","10,10",2,-1
855,"7,10,8","2,2,9,10",1,-1
856,"6,3,4","5,11,8,10",2,1
857,"11,10","3,10,6",0,1
858,"8,10,8","6,7,5",1,-1
859,"8,9,9","10,10",2,-1
860,"7,9,10","8,2,11",2,-1
861,"10,2,10","10,5,11,5",2,-1
862,"7,9,10","4,3,7,10",1,-1
863,"6,10,2","10,2,10",2,1
864,"4,10,10","11,3,10,2,11",2,-1
865,"5,10,6","3,5,8,10",1,1
866,"10,2","2,11,9,5",0,-1
867,"10,9","11,5,3",0,0
868,"4,10,10","5,9,7",2,-1
869,"6,8,10","5,11,4",2,-1
870,"10,11","8,10",0,1
871,"4,3,6","11,6",2,-1
872,"10,5,10","2,9,10",1,-1
873,"10,7,7","3,4,4,2,2,8",1,-1
874,"10,4","10,11",,-1
875,"6,3,10","11,3,10,10",2,1
876,"10,3","10,11",,-1
877,"2,10,4","4,10,5",2,-1
878,"10,8","10,11",,-1
879,"5,4,10","8,10",2,1
880,"6,8,6","2,7,7,10","1,0",1
881,"9,10","9,10","3,0",0
881,"9,8","9,10","3,0",-1
882,"10,9","8,10",0,1
883,"8,2,3","2,10,10",2,1
884,"5,2,2","5,10,5",2,-1
885,"6,10,5","3,6,9",1,1
886,"9,2","10,11",,-1
887,"11,10","10,10",0,1
888,"10,7,10","8,8,11",2,-1
889,"7,6,5","10,10",2,-1
890,"3,10,2","5,10,9",2,1
891,"10,5,10","4,3,2,4,10",1,-1
892,"3,8","11,10",,-1
893,"5,4,6","9,3,10",2,1
894,"9,10,8","3,10,4",1,-1
895,"2,7,10","2,8,11",2,-1
896,"4,5,10","11,4,10,10",2,1
897,"11,6,9,10","5,4,10","1,1",-1
898,"7,2,10","9,10",2,0
899,"6,6","10,11",,-1
900,"11,8","6,2,11",0,0
901,"3,10","2,5,6,10",0,1
902,"11,10","3,4,9,7",0,1
903,"10,5,7","5,10,6",1,-1
904,"8,3,10","9,10",2,1
905,"7,10,10","10,4,8",2,-1
906,"10,10","10,9",0,1
907,"3,6,9","10,8",2,0
908,"9,9,7","6,9,10",1,-1
909,"10,5","10,11",,-1
910,"3,5,9","6,10,8",2,1
911,"8,4,3","5,10,10",2,1
912,"10,4,11","10,10",2,-1
913,"10,9,4","4,10,10",1,-1
914,"4,10,2","11,7",2,-1
915,"10,6,4","3,2,9,6","1,0",0
916,"10,8","10,7",0,1
917,"9,10","5,10,4",0,0
918,"10,11","6,10,2",0,1
919,"3,9,9","10,10",2,1
920,"8,8,6","5,8,6",1,-1
921,"10,9","8,9",0,1
922,"4,10,9","10,10",2,-1
923,"3,8,10","7,10",2,1
924,"7,10,10","2,9,5,5",1,-1
925,"5,3,10","5,9,10",2,1
926,"10,7,4","5,8,9",1,1
927,"4,11,10","11,3,8,5",2,-1
928,"4,10","8,11",0,-1
929,"6,3","11,10",,-1
930,"10,10","10,10",0,0
931,"9,11","6,8,4",0,1
932,"3,7,6","11,11,7",2,-1
933,"8,10","11,4,10,7",0,1
934,"10,10","10,8",0,1
935,"10,4,7","8,4,10",2,1
936,"7,2,5","3,10,6",2,-1
937,"5,10,10","2,10,8",1,-1
938,"4,10,10","2,10,10",1,-1
939,"4,6,10","7,2,6,10","3,2",1
939,"4,7","7,2,6,10","3,2",1
940,"3,10,2","5,10,11,8",2,1
941,"5,3,10","4,8,2,2,10",2,1
942,"10,7,6","5,10,9",1,-1
943,"3,10,9","6,3,5,3",2,-1
944,"10,10","7,10",0,1
945,"2,10,5","5,7,10",2,1
946,"5,8","3,10,4",0,-1
947,"7,6,10","10,10",2,-1
948,"10,10","4,2,3,3,8",0,0
949,"7,6,5","10,7",2,1
950,"5,11","11,10",,-1
951,"3,7,3","9,8",2,-1
952,"2,10","10,11",,-1
953,"10,3,10","9,7,6",2,-1
954,"10,5,11","9,2,10",2,-1
955,"9,2,10","4,11,9,8",2,1
956,"9,10","10,10",0,-1
957,"2,3","10,9",0,-1
958,"7,6","10,11",,-1
959,"8,9,10","6,4,3,4",1,-1
960,"9,2,11","8,7,10",2,1
961,"11,4","11,10",,-1
962,"9,3,7","5,5,2,2,4",2,1
963,"10,5,9","11,9",2,-1
964,"9,3,10","10,10",2,-1
965,"10,10","9,11",0,0
966,"5,10,10","3,6,4,10",1,-1
967,"10,7,5","10,10",2,-1
968,"10,11","10,6,11",0,1
969,"4,10,8","9,4,11,5",2,-1
970,"6,10,9","10,3,3,4",2,-1
971,"10,10","7,10",0,1
972,"3,8,6","2,7,10","3,3,2",-1
972,"3,10","2,7,10","3,3,2",-1
972,"3,10","2,7,10","3,3,2",-1
973,"10,11","2,10,10",0,1
974,"3,5,11","2,11,8","3,2",-1
974,"3,3","2,11,8","3,2",-1
975,"7,10,10","4,3,10",1,-1
976,"8,2,10","10,4,4",2,1
977,"7,2,11","5,5,6,10",2,1
978,"2,10,11","10,2,5",2,-1
979,"4,10,10","8,4,3,7",2,-1
980,"2,10,10","6,2,3,10",2,-1
981,"10,3,7","10,6,5",2,-1
982,"10,6,6","10,2,6",2,-1
983,"11,10","10,4,8",0,1
984,"9,10","8,10",0,1
985,"7,2,10","2,10,10",2,1
986,"10,2,5","11,2,8",2,-1
987,"9,6,10","9,8",2,-1
988,"8,10","10,5,10",0,1
989,"5,10,7","6,9,10",1,-1
990,"8,11","9,10",0,0
991,"6,9,7","4,4,8,6",1,-1
992,"9,11","9,10",0,1
993,"8,10,8","5,2,10",1,-1
994,"4,3","3,7,5,8",0,1
995,"4,2","3,10,5",0,-1
996,"7,8,4","10,5,7",2,1
997,"10,4,3,10","4,8,2,3","1,1",-1
998,"8,9","10,5,11,10",0,1
999,"6,10,10","4,3,10",1,-1
1000,"10,5,4","3,11,10,8","1,0",1
1001,"4,11,10","10,10",2,-1
1002,"7,2,5","4,6,7",2,-1
1003,"7,10","9,6,10",0,1
1004,"4,10,10","10,9",2,-1
1005,"10,2,10","10,6,5",2,-1
1006,"2,9,5","3,11,10,10",2,1
1007,"11,10","3,10,10",0,1
1008,"3,7,7","2,11,2,10,6","3,2",-1
1008,"3,10","2,11,2,10,6","3,2",-1
1009,"10,7","10,11",,-1
1010,"9,7,10","9,5,9",2,-1
1011,"5,2,7","9,10",2,-1
1012,"10,2,10","10,2,8",2,-1
1013,"5,9,6","10,10","3,3,2",0
1013,"5,11","10,10","3,3,2",-1
1013,"5,10","10,10","3,3,2",-1
1014,"5,7","2,2,6,10",0,-1
1015,"11,10","9,4,3,10",0,1
1016,"7,4,8","6,7,2,5",2,-1
1017,"10,8,11","4,11,10,2","1,0",1
1018,"3,4","2,7,10",0,-1
1019,"8,5","4,11,8,10",0,1
1020,"2,11,10","6,7,10",2,1
1021,"8,5,10","5,10,7",2,-1
1022,"2,4,6","9,4,10",2,1
1023,"8,10","10,3,10",0,1
1024,"10,7","9,7,11",0,0
1025,"9,10","10,3,10",0,1
1026,"3,10,10","11,6",2,-1
1027,"9,7","10,11",,-1
1028,"4,8,2","8,11","3,2",-1
1028,"4,9","8,11","3,2",-1
1029,"6,10,10","4,9,7",1,-1
1030,"2,10,10","5,9,8",2,-1
1031,"3,4,9","10,7",2,-1
1032,"8,4,5","4,4,11",2,-1
1033,"9,10","11,10",,-1
1034,"5,8,3","6,3,4,7",2,-1
1035,"3,9","2,8,10",0,-1
1036,"6,8,5","10,10",2,-1
1037,"11,10","10,10",0,1
1038,"10,10","9,10",0,1
1039,"10,5,2,3","2,5,10","1,1,0",1
1040,"10,10","3,5,3,8",0,1
1041,"9,2,10","5,10,6",2,0
1042,"10,10","8,5,4",0,1
1043,"6,7,9","2,11,10,9",1,-1
1044,"4,10,2","11,4,4",2,-1
1045,"10,6","11,10",,-1
1046,"7,2,9","11,11,3,11,3",2,-1
1047,"7,10,5","7,5,7",1,-1
1048,"8,10","10,4,4",0,0
1049,"8,2,9","9,11","3,2",-1
1049,"8,11","9,11","3,2",-1
1050,"6,11","10,4,10",0,1
1051,"4,8,2","9,2,6",2,-1
1052,"5,10","10,11",,-1
1053,"10,11","9,5,5",0,1
1054,"4,2,6","9,4,10",2,1
1055,"7,10,5","2,6,5,10",1,-1
1056,"10,10","11,10",,-1
1057,"10,9","10,9",0,0
1058,"8,4,10","6,3,10",2,-1
1059,"6,10,9","10,8",2,-1
1060,"9,6,10","10,2,11,3,10",2,-1
1061,"4,8","2,10,10",0,1
1062,"4,5,2","10,6,3",2,-1
1063,"5,10,10","10,10",2,-1
1064,"10,8,10","2,10,5",1,-1
1065,"3,6,7","10,3,7",2,-1
1066,"10,10","4,7,6",0,1
1067,"11,9","3,9,11,10",0,1
1068,"3,10","2,8,3,5",0,-1
1069,"5,10,4","7,8,4","1,0",0
1070,"4,9,6","5,5,9",2,0
1071,"7,10","10,6,2",0,-1
1072,"10,10","6,10,8",0,1
1073,"7,10,6","3,10,10","3,1",-1
1073,"7,11","3,10,10","3,1",1
1074,"10,10","3,10,10",0,1
1075,"8,3,3","7,11",2,-1
1076,"9,11","3,2,10,7",0,1
1077,"7,9,10","10,10",2,-1
1078,"8,10","10,10",0,-1
1079,"11,9","6,7,6",0,1
1080,"10,4,11,4","2,9,10","1,1,0",-1
1081,"11,10","5,5,10",0,1
1082,"5,9,10","3,2,2,9,9",1,-1
1083,"11,8,9,6","2,11,3,11","1,1",-1
1084,"5,5","10,11",,-1
1085,"10,5,9","10,3,5",2,-1
1086,"8,7,10","10,5,10",2,-1
1087,"4,7,6","7,2,11",2,-1
1088,"10,3,2","10,10",2,-1
1089,"9,10","10,7",0,1
1090,"10,4,2","10,5,8",2,1
1091,"10,11","10,9",0,1
1092,"5,8,8","9,10","3,2",1
1092,"5,10","9,10","3,2",-1
1093,"3,10","2,9,10",0,-1
1094,"11,10","11,10",,0
1095,"4,8,5","10,6,7",2,1
1096,"10,6,10","10,10",2,-1
1097,"10,2","3,10,5",0,-1
1098,"4,11,8","6,4,9","1,0",-1
1099,"10,2,10","8,6,10",2,-1
1100,"9,11","10,5,10",0,1
1101,"11,7,2","2,10,4,10","1,0",1
1102,"10,3,9","10,8",2,-1
1103,"10,10","9,6,10",0,1
1104,"8,10,10","7,7,6",1,-1
1105,"6,10,10","10,10",2,-1
1106,"3,7,10","2,10,11,3,4",2,0
1107,"4,2,10","5,6,3,8",2,1
1108,"5,10,11","10,10",2,-1
1109,"10,10","8,7,9",0,1
1110,"8,5,10","8,6,8",2,-1
1111,"8,7,8","3,11,10,2,10",1,-1
1112,"7,10,2","11,2,6",2,0
1113,"8,10","10,5,10",0,1
1114,"10,3","3,9,10",0,1
1115,"6,11,9,5","7,10","1,1",1
1116,"5,6,7","10,3,4",2,1
1117,"10,4,11","10,7",2,-1
1118,"3,10","3,4,3,11",0,-1
1119,"2,10,8","7,9,2","3,2",1
1119,"2,9","7,9,2","3,2",-1
1120,"10,11","5,2,10",0,1
1121,"6,9,6","5,8,10",1,1
1122,"10,10","10,6,4",0,0
1123,"10,10","8,9",0,1
1124,"10,10","10,10",0,0
1125,"6,3,9","10,3,10",2,1
1126,"9,10","11,6",0,1
1127,"4,10,6","2,10,11,4","1,0",1
1128,"10,5","10,10",0,-1
1129,"10,7,7","10,6,7",2,-1
1130,"10,2,3","10,4,10",2,1
1131,"11,7","9,4,8",0,-1
1132,"7,4,2","8,11",2,-1
1133,"4,11,3","10,6,2",2,0
1134,"10,4,8","2,8,8",1,-1
1135,"2,11,10","10,10",2,-1
1136,"4,8,6","10,10",2,-1
1137,"11,3","11,10",,-1
1138,"10,11","10,6,10",0,1
1139,"9,10","10,10",0,-1
1140,"7,9,11,2","6,4,6,5","1,1,0",-1
1141,"10,6,6","3,7,10",1,-1
1142,"2,3","9,10",0,-1
1143,"11,8","6,7,8",0,-1
1144,"10,3,5","4,11,10,10",2,1
1145,"8,11","5,6,3,3",0,1
1146,"10,9,11","3,10,4","1,0",1
1147,"4,9","3,9,5",0,-1
1148,"6,2,2","7,4,5,2",2,-1
1149,"7,3,9","10,5,7",2,1
1150,"10,10","10,7",0,1
1151,"6,9,2,10","5,4,7,4","1,1",-1
1152,"9,4,6","4,10,5",2,0
1153,"7,5,10","9,7,2","3,2",-1
1153,"7,7","9,7,2","3,2",-1
1154,"9,10","10,5,11,10",0,1
1155,"2,3","7,10",0,-1
1156,"10,9","10,8",0,1
1157,"8,11","10,7",0,1
1158,"8,5,5","8,3,10","3,2",-1
1158,"8,10","8,3,10","3,2",-1
1159,"2,4,9","10,10",2,-1
1160,"8,10","10,8",0,0
1161,"10,10","10,10",0,0
1162,"5,10,11,10","7,10","1,1",-1
1163,"10,11","10,3,10",0,1
1164,"9,11","10,10",0,0
1165,"10,2,10","7,5,5",2,-1
1166,"10,8","10,10",0,-1
1167,"10,10","5,7,5",0,1
1168,"10,2,2","6,5,10",2,-1
1169,"10,9","7,3,2,10",0,1
1170,"7,10,10","3,9,10",1,-1
1171,"6,9,7","10,3,10",2,-1
1172,"10,4,8","9,3,10",2,-1
1173,"5,9,11","10,3,4",2,-1
1174,"3,7,10","5,10,11,6",2,1
1175,"10,8,6","6,9,2",1,-1
1176,"10,6,4","10,8","1,0",1
1177,"10,10","2,10,10",0,1
1178,"11,10","10,4,8",0,1
1179,"5,7,5","11,11,9",2,-1
1180,"9,9,10","6,10,10",1,-1
1181,"10,11","9,10",0,1
1182,"7,10,10","10,10",1,-1
1183,"5,11,11,7,10","7,6,2,10","1,1,1",-1
1184,"11,7,3","2,8,10",1,1
1185,"8,3,10","5,7,4,2",2,1
1186,"10,10","5,10,10",0,1
1187,"10,8,10","7,10",1,-1
1188,"8,3,10","10,10","3,2",1
1188,"8,2","10,10","3,2",-1
1189,"10,9","8,8,7",0,1
1190,"7,10,4","4,3,3,5,4",1,1
1191,"10,7,2,11","5,9,10","1,1,0",1
1192,"4,10,4,8","4,3,6,6","1,1",-1
1193,"4,10","10,11",,-1
1194,"4,8,7","4,10,3",2,1
1195,"8,10,6","5,11,10,3",1,-1
1196,"2,11,5","9,6,7","3,3,2",1
1196,"2,10","9,6,7","3,3,2",1
1196,"2,5","9,6,7","3,3,2",1
1197,"8,5,10","5,2,11",2,-1
1198,"7,6,10","4,4,6,4",1,-1
1199,"6,11,4","10,9",1,1
1200,"6,10,2,4","10,3,10","1,1",-1
1201,"10,11","3,6,10",0,1
1202,"9,10,2","5,11,3",1,1
1203,"2,6,3","3,9,10","3,2",1
1203,"2,11","3,9,10","3,2",1
1204,"5,10,3,4","10,10","1,1",-1
1205,"7,6,10","4,9,4",1,-1
1206,"8,8,10","10,8",1,-1
1207,"10,2,5,4","9,10","1,1",1
1208,"10,10","10,11",,-1
1209,"9,6,11,10","6,10,9","1,1",-1
1210,"3,10,4","7,7,9",2,1
1211,"10,6,7","4,11,10,10",1,-1
1212,"3,10,8","4,3,6,8",1,0
1213,"5,3,10","10,3,6",2,-1
1214,"10,10","10,11",,-1
1215,"2,7,10","5,11,6,8",2,-1
1216,"8,2,7","3,8,6",2,0
1217,"8,9,2","10,3,11,5",2,0
1218,"8,10","10,11",,-1
1219,"7,10,8","10,7",1,-1
1220,"4,5,5","10,2,6",2,-1
1221,"8,9,2,11","7,8,10","1,1,0",1
1222,"3,6","11,10",,-1
1223,"9,9,10","10,10",1,-1
1224,"6,11,5","6,3,10","1,0",-1
1225,"3,8,9","5,2,11",2,1
1226,"11,10","4,11,10,10",0,1
1227,"10,9,10","4,10,2,5",1,-1
1228,"10,7,9","5,3,6,10",1,-1
1229,"7,5,8","8,8,5",2,-1
1230,"4,10,9","2,10,4,8",1,-1
1231,"10,4,11,10","9,10","1,1",-1
1232,"4,9,9","10,10",1,-1
1233,"3,9","2,9,10",0,-1
1234,"10,10","6,3,10",0,1
1235,"7,10,2,2","5,7,10","1,1",1
1236,"10,11","6,9,2",0,1
1237,"7,2,2","8,5,9",2,1
1238,"3,8,10","10,2,5",2,1
1239,"2,10,10","5,6,10",2,-1
1240,"8,10,10","8,11",1,-1
1241,"10,2,11","10,10",2,-1
1242,"3,10,7","7,3,2,5","3,2",1
1242,"3,10","7,3,2,5","3,2",-1
1243,"10,4,10","5,6,6",1,-1
1244,"9,10","2,2,11,8,11,5",0,0
1245,"7,10,9","10,10",1,-1
1246,"9,10","8,10",0,1
1247,"10,9","4,10,4",0,1
1248,"10,11","11,10",,0
1249,"4,10,8","4,6,6,9",1,-1
1250,"3,10,10","10,3,6",1,-1
1251,"10,10","10,8",0,1
1252,"3,5,4","10,8",2,-1
1253,"6,10,7","8,7,10",1,-1
1254,"11,6,11,7,10","10,10","1,1,1",-1
1255,"10,7,10","4,8,3,8",1,-1
1256,"10,5,4","7,4,10","1,0",-1
1257,"6,9,10","10,8",1,-1
1258,"6,10,10","7,11",1,-1
1259,"2,3","10,10",0,-1
1260,"11,6,10,4","10,5,10","1,1",1
1261,"9,11","6,3,5,6",0,0
1262,"3,9,2","10,6,4",2,-1
1263,"6,10,9","10,3,6",1,-1
1264,"5,7,10","10,7",2,-1
1265,"4,9,3","11,9",2,-1
1266,"11,10","9,5,2,4",0,1
1267,"4,9,5,6","3,10,10","1,1",-1
1268,"6,10,4","10,10","1,0",0
1269,"10,2","3,10,2,7",0,1
1270,"5,11,7,10","2,7,3,7","1,1",-1
1271,"10,8,11","5,11,8,8","1,0",1
1272,"8,5,5","6,2,3,10",2,-1
1273,"9,4,2,11,10","10,3,4","1,1,1",-1
1274,"6,10,11,8","8,7,7","1,1",-1
1275,"5,8","10,11",,-1
1276,"8,10,2","5,6,5,11","1,0",1
1277,"10,10","2,10,8",0,0
1278,"8,2,9","10,4,5",2,0
1279,"2,10","3,3,5,7","3,0",-1
1279,"2,9","3,3,5,7","3,0",-1
1280,"2,10,8","5,3,6,3",2,1
1281,"10,7,10","10,6,10",1,-1
1282,"3,5,3","10,10",2,-1
1283,"10,5,4","10,10","1,0",-1
1284,"11,10","5,6,7",3,1
1284,"11,11","5,6,7",3,-1
1285,"10,4,10","4,10,10",1,-1
1286,"10,3,9","3,7,10",1,-1
1287,"11,7,5,4,10","10,6,6","1,1,1",-1
1288,"9,8,9","8,10",1,-1
1289,"3,8,6","9,10",2,-1
1290,"3,4","5,10,2",0,-1
1291,"8,4","2,8,11",0,-1
1292,"11,8","10,7",0,1
1293,"3,2","5,10,6",0,-1
1294,"7,9,10","3,10,8",1,-1
1295,"11,4,2,10,9","11,2,11,6","3,1,1,1",-1
1295,"11,5","11,2,11,6","3,1,1,1",-1
1296,"3,10,10","9,10",1,-1
1297,"10,8,2","3,10,8","1,0",-1
1298,"3,10,2,5","9,10","1,1,0",1
1299,"10,2,4","11,8",2,-1
1300,"4,10,10","10,5,8","3,1",-1
1300,"4,4","10,5,8","3,1",1
1301,"3,10,2,10","3,9,7","1,1",-1
1302,"6,10,2,10","6,10,2","1,1",-1
1303,"11,10","4,6,5,9",0,1
1304,"10,4,6","8,10","1,0",1
1305,"4,10,10","2,9,10",1,-1
1306,"5,10,6","11,8",1,1
1307,"10,10","10,2,9",0,-1
1308,"6,10,7","9,4,10",1,-1
1309,"3,7,10","5,10,11,4","3,2",0
1309,"3,6","5,10,11,4","3,2",-1
1310,"3,6,8","2,5,10",2,0
1311,"10,11","5,10,8",0,1
1312,"7,6,10","7,8,10","3,2",-1
1312,"7,4","7,8,10","3,2",1
1313,"7,8,7","9,3,7",1,-1
1314,"9,3,5","6,2,3,9",2,-1
1315,"10,7,10","6,10,9",1,-1
1316,"10,11","9,9",0,1
1317,"4,7","11,10",,-1
1318,"6,11,10,10","8,10","3,1,1",-1
1318,"6,8","8,10","3,1,1",-1
1319,"6,10,7","10,10",1,-1
1320,"10,10","7,6,4",0,1
1321,"9,4,10","7,11",2,-1
1322,"9,10","5,10,3",0,1
1323,"9,10","5,6,2,10",0,1
1324,"5,9,10","10,10",1,-1
1325,"10,9","8,7,11,10",0,1
1326,"10,6,6","4,10,6",1,-1
1327,"5,6,10","8,8,10",2,1
1328,"10,10","8,7,3",0,1
1329,"10,8,8","4,8,10",1,-1
1330,"10,11","10,6,3",0,1
1331,"7,2,6","5,10,9",2,1
1332,"2,10,11","10,8","3,2",-1
1332,"2,10","10,8","3,2",-1
1333,"3,8,3","10,2,4,10","3,2",1
1333,"3,10","10,2,4,10","3,2",1
1334,"10,7,10","5,10,11,10",1,-1
1335,"10,6,9","10,4,10",1,-1
1336,"10,10","3,9,3,10",0,1
1337,"10,6,5","2,7,9",1,1
1338,"8,10,7","8,10",1,-1
1339,"4,7,3","3,3,2,6,2,4",2,-1
1340,"10,10","10,9",0,1
1341,"10,10","2,5,11",0,1
1342,"6,8,10","5,7,10",1,-1
1343,"7,10,10","10,6,7",1,-1
1344,"10,5,7","10,8",1,-1
1345,"10,2,11","10,9",2,-1
1346,"7,8","10,11",,-1
1347,"3,9,9","5,10,9",2,1
1348,"7,2,5","10,2,6",2,-1
1349,"8,7,10","6,10,10",1,-1
1350,"6,3,7","5,9,2,6",2,1
1351,"5,9,11,3,10","7,7,3","1,1,1",-1
1352,"9,10","10,8",0,1
1353,"2,5,5","6,11",2,-1
1354,"10,10","5,4,6,10",0,1
1355,"3,4","10,5,6",0,-1
1356,"8,10,4","10,4,2,4",1,-1
