round,player_hand,dealer_hand,actions,result
719,"10,8,7","9,4,4",1,-1
720,"9,11","10,10",0,0
721,"4,6,10","8,5,10",2,0
722,"7,2,4","4,9,6",2,-1
723,"2,8,10","2,10,3,9",2,0
724,"7,3,3","10,4,9",2,0
725,"10,6,10","10,2,10",2,-1
726,"3,8,11","11,2,4",2,-1
727,"7,6,10","4,11,2",2,-1
728,"6,2,7","9,10",2,-1
729,"10,10","11,8",0,1
730,"10,10","11,10",,-1
731,"3,10,2,6","3,5,11","1,1",1
732,"7,10,4","6,4,3,10",1,1
733,"7,2,3","2,10,5",2,-1
734,"5,9,10","5,10,6",1,-1
735,"5,10,2,6","6,8,4","1,1",-1
736,"10,10","10,10",0,0
737,"10,6,3,10","5,10,4","1,1",-1
738,"5,9,4","6,10,8",2,0
739,"10,10","9,10",0,1
740,"6,8,10","2,3,11,9,3",1,-1
741,"10,10,10","4,10,10",1,-1
742,"10,6,8","4,10,6",1,-1
743,"10,8","10,11",,-1
744,"4,3","4,7,10",0,-1
745,"11,6,4","10,7",2,1
746,"10,5,3","7,10",2,1
747,"11,10","10,5,11,10",0,1
748,"9,4,3","7,3,4,5",2,-1
749,"4,10,7","2,10,10",1,1
750,"10,3,7","10,5,9",2,0
751,"9,4,5","8,3,3,10",2,0
752,"8,10,4","10,6,9",2,-1
753,"10,6,10","9,3,2,4",2,-1
754,"8,6,3","5,9,10",2,0
755,"11,2,5","10,6,10",2,0
756,"2,4","5,8,5",0,-1
757,"10,8,7","6,7,10",1,-1
758,"10,7,11,2","7,11","1,1,0",1
759,"2,11","11,10",,-1
760,"4,4,9","10,9",2,-1
761,"3,10,3,9","2,9,10","1,1",-1
762,"5,2","8,10",0,-1
763,"5,7,11","5,10,10",2,0
764,"11,7","10,11",,-1
765,"11,11,6","9,4,5",2,0
766,"6,5,3","4,10,8",2,0
767,"10,10","10,10",0,0
768,"6,10,8","10,10",2,-1
769,"4,10,8","3,10,7",1,-1
770,"3,7,5","10,2,10","3,2",0
770,"3,11","10,2,10","3,2",0
771,"5,10,10","10,10",2,-1
772,"2,5,8","10,5,10",2,0
773,"2,3","9,10",0,-1
774,"2,7,4","10,2,8",2,-1
775,"2,4","10,10",0,-1
776,"10,4,11","8,8,9",2,0
777,"6,10,7","10,2,5",2,-1
778,"6,2,10","9,6,11,8",2,0
779,"10,3,8","10,7",2,1
780,"9,6","10,11",,-1
781,"7,7,7","10,9",2,1
782,"10,11","8,10",0,1
783,"7,9,10","10,9",2,-1
784,"10,10","6,2,3,10",0,-1
785,"7,10,3","6,10,4","1,0",0
786,"2,9,10","10,10",2,1
787,"11,5,3","11,9",2,-1
788,"10,10","6,8,6",0,0
789,"4,4,5","10,7",2,-1
790,"6,10,8","10,10",2,-1
791,"9,6,6","11,6",2,1
792,"10,3,6","10,10",2,-1
793,"10,7,8","4,11,4",1,-1
794,"3,10,10","11,3,3",2,-1
795,"10,5,11","7,11",2,-1
796,"10,8,5","4,6,10",1,-1
797,"2,10","10,11",,-1
798,"8,6,10","3,11,5",1,-1
799,"11,5,10,10","2,7,10","1,1",-1
800,"10,2,3","10,8",2,-1
801,"4,2","2,9,6",0,-1
802,"3,8,10","11,3,11,10,4",2,1
803,"6,8,2","10,2,4,7",2,0
804,"9,7,8","10,5,2",2,-1
805,"11,5,2","10,9",2,-1
806,"4,6,10","10,10",2,0
807,"11,10","11,4,4",0,1
808,"11,10","2,10,5",0,1
809,"9,5,10","7,10",2,-1
810,"10,7,6","2,8,10",1,-1
811,"11,9","10,6,2",0,1
812,"7,4,3","3,8,7",2,-1
813,"4,6,8","5,10,6",2,-1
814,"3,3,6","11,4,11,9,4","1,0",-1
815,"10,9","8,2,2,11,10",0,0
816,"10,11","10,10",0,1
817,"3,10,5","10,5,3",2,0
818,"4,7,10","2,9,3,10",2,1
819,"5,2,10","10,10",2,-1
820,"9,2,3","7,10",2,-1
821,"9,6,10","8,6,7",2,-1
822,"10,10","7,10",0,1
823,"5,5,11","5,10,7",2,1
824,"6,10,5","9,4,2,2",2,1
825,"4,7,4","7,2,10",2,-1
826,"7,2","10,5,10",0,0
827,"3,6,11","10,8",2,1
828,"10,10","2,7,5,10",0,0
829,"10,3,10","10,10",2,-1
830,"9,6,10","10,10",2,-1
831,"7,7,10","10,3,10",2,-1
832,"6,9,2,8","3,3,10,3","1,1",-1
833,"7,7,8","3,10,4",1,-1
834,"11,7","8,5,10",0,0
835,"6,8,2","8,7,5",2,-1
836,"10,7,6","10,6,9",2,-1
837,"9,5,6","2,4,4,10","1,0",0
838,"2,10,8","10,9","3,2",1
838,"2,4","10,9","3,2",-1
839,"11,5,2","10,4,6",2,-1
840,"10,2,10","6,4,10",2,-1
841,"9,7,9","8,5,3,5",1,-1
842,"5,2,10","9,4,2,10",2,0
843,"4,7,2","3,10,6",2,-1
844,"10,3,4","7,2,10",2,-1
845,"7,10,11,10","4,5,9","1,1",-1
846,"8,2,8","11,7",2,0
847,"10,11","10,10",0,1
848,"3,4,10","10,6,10","3,2",0
848,"3,5","10,6,10","3,2",0
849,"10,10","2,9,10",0,-1
850,"10,8,8","4,10,5",1,-1
851,"10,3,10","10,9",2,-1
852,"6,2","3,3,10,10",0,0
853,"10,10","10,10",0,0
854,"10,11","10,5,2",0,1
855,"2,11,10","10,3,11,7",2,-1
856,"6,10","11,10",,-1
857,"9,6,11","10,10",2,-1
858,"10,11","10,3,9",0,1
859,"3,5,5","10,10",2,-1
860,"10,11","7,4,7",0,1
861,"8,10","11,8",0,-1
862,"3,10,10","10,10",2,-1
863,"7,5,10","6,10,2",2,-1
864,"10,10","7,10",0,1
865,"5,9,11,10","3,10,8","1,1",-1
866,"11,10","5,3,8,7",0,1
867,"6,10","10,11",,-1
868,"3,11,5","10,6,7",2,0
869,"9,8,2,11","4,9,4","1,1,0",1
870,"10,2,8","10,10",2,0
871,"3,4,10","5,3,6,2,9",2,0
872,"5,4,2","8,10",2,-1
873,"10,8","9,6,10",0,0
874,"11,10","7,4,8",0,1
875,"5,8,10","10,6,9",2,-1
876,"6,5,10","10,2,11,7",2,1
877,"10,7,4","5,10,10",1,1
878,"9,9","9,3,8",0,-1
879,"4,10,10","3,8,10",1,-1
880,"11,2,3","10,10",2,-1
881,"8,6","11,10",,-1
882,"10,10","10,2,5",0,1
883,"10,10","10,4,10",0,0
884,"5,4,10","10,7",2,1
885,"3,5,11","10,3,5",2,1
886,"5,10,10","8,10",2,-1
887,"11,7","11,10",,-1
888,"2,7,10","5,4,2,9",2,-1
889,"2,6,10","8,3,9",2,-1
890,"2,4,5","8,3,4,10",2,0
891,"8,10,11","6,6,5",2,1
892,"6,8,11,3,7","4,10,6","1,1,1",-1
893,"10,9,10","3,10,7",1,-1
894,"10,10","10,4,10",0,0
895,"11,2,10,4,8","2,4,10,9","1,1,1",-1
896,"10,9","10,4,7",0,-1
897,"10,7,11,10","2,8,10","1,1",-1
898,"10,10","9,9",0,1
899,"10,6,6","10,10",2,-1
900,"8,9,10","10,10",2,-1
901,"11,2,10","7,3,5,5",2,-1
902,"8,6,10","10,10",2,-1
903,"10,5,6","9,10",2,1
904,"9,4,2","3,6,10",2,-1
905,"6,11,3","4,10,10","1,0",0
906,"10,4,3","9,9",2,-1
907,"4,5,6","10,10",2,-1
908,"3,10,3","9,10",2,-1
909,"10,10","11,11,10,6",0,1
910,"9,4,11,5,9","2,7,10","1,1,1",-1
911,"6,10,4","11,6",2,1
912,"3,10,6","3,10,2,10","3,2",0
912,"3,8","3,10,2,10","3,2",0
913,"7,10,8","3,7,7",1,-1
914,"4,11,5","9,2,2,3,7",2,0
915,"4,3,8","4,10,4",2,-1
916,"10,10","5,2,8,11,5",0,-1
917,"9,6,10","10,10",2,-1
918,"9,10","9,8",0,1
919,"8,10,10","8,2,10",1,-1
920,"11,4,11","9,2,10",2,-1
921,"11,10","4,10,4",0,1
922,"2,5,3","5,2,10",2,-1
923,"8,3,11","2,10,8",2,-1
924,"5,9,10","9,10",2,-1
925,"10,8,10","7,9,10",1,-1
926,"7,8,6","2,4,4,10",1,1
927,"7,8,8","10,10",2,-1
928,"7,7,10","10,8",2,-1
929,"5,10,11,10","4,2,10,10","1,1",-1
930,"6,10,3","10,7",2,1
931,"4,3,10","9,8",2,0
932,"5,2,10","7,2,5,7",2,-1
933,"10,8,10","4,5,10",1,-1
934,"3,10,10","8,3,3,10",2,-1
935,"10,9,5","5,10,5",1,-1
936,"4,8,8","6,6,4,4",2,0
937,"10,8,10","7,11",1,-1
938,"6,6,3","7,10",2,-1
939,"6,2,2","9,5,7",2,-1
940,"5,11,3,6,6","5,10,10","1,1,1",1
941,"10,3,6","10,3,2,9",2,0
942,"9,6,10","10,10",2,-1
943,"2,6,2","10,10",2,-1
944,"10,11","6,2,6,2,6",0,1
945,"11,10","9,10",0,1
946,"4,9,5","10,4,4",2,0
947,"4,7,10","10,8",2,1
948,"10,2,11","9,10",2,-1
949,"4,11,10","11,9",2,-1
950,"3,10","3,8,7",0,-1
951,"2,3","9,6,10",0,0
952,"10,10","10,4,10",0,0
953,"10,4,9","3,3,10,9",1,-1
954,"10,7,10","10,10",2,-1
955,"10,6,6","3,6,10",1,-1
956,"5,11,10,10","5,6,4,3","1,1",-1
957,"7,4,10","6,8,8",2,1
958,"10,6,5","9,10",2,1
959,"11,2,6","10,8",2,1
960,"10,2,7","2,10,3,10",2,0
961,"7,9,2,10","2,2,9,10","1,1",-1
962,"11,10","6,2,10",0,1
963,"6,9,9","11,11,4,10,6",2,-1
964,"6,10,5","10,4,10",2,1
965,"10,10","10,4,7",0,-1
966,"10,3,10","7,5,10",2,-1
967,"3,10,5","5,5,10",2,-1
968,"7,9,3","10,10",2,-1
969,"6,10,8","10,5,3",2,-1
970,"2,10,10","9,10",2,-1
971,"7,10","10,11",,-1
972,"10,6","10,11",,-1
973,"8,10,3","9,3,2,2,11",1,1
974,"11,10","5,3,9",0,1
975,"4,10,3","7,2,11",2,-1
976,"8,10,10","5,10,8",1,-1
977,"10,10,10","2,10,10",1,-1
978,"10,11","5,7,3,4",0,1
979,"3,11,2,10,8","2,3,11,3","1,1,1",-1
980,"8,8,8","10,3,9",2,-1
981,"11,3,4","8,7,9",2,0
982,"10,6,10","2,7,2,5,10",1,-1
983,"2,4,11","10,6,10",2,0
984,"10,10","7,2,4,5",0,1
985,"7,11,10,2","6,10,3","1,1,0",1
986,"8,9,5","11,8",2,-1
987,"8,8,10","7,9,10",1,-1
988,"10,4,6","10,10",2,0
989,"5,9,4,6","3,8,10","1,1",-1
990,"3,5,5","11,3,10,4",2,-1
991,"7,8,4","6,11","1,0",1
992,"10,11","2,3,8,4",0,1
993,"9,9","11,6",0,1
994,"2,6","10,11",,-1
995,"2,10,10","10,10",2,-1
996,"8,9","10,7",0,0
997,"3,10","10,11",,-1
998,"10,10","10,3,9",0,0
999,"10,8","10,4,10",0,0
1000,"3,10,7","3,7,10","1,0",0
1001,"5,11,3","4,3,10","1,0",1
1002,"10,7","10,6,10",0,0
1003,"7,6,5,10","3,7,11","1,1",-1
1004,"10,6,2","7,8,3","1,0",0
1005,"10,3,10","3,10,8",1,-1
1006,"4,8,4,5","2,2,2,8,11,2","1,1",1
1007,"10,10","9,7,2",0,1
1008,"4,8,2,10","2,10,4,5","1,1",-1
1009,"3,9,5","10,10",2,-1
1010,"5,3,4","10,7",2,-1
1011,"10,6,2,8","2,6,10","1,1",-1
1012,"3,10","11,10",,-1
1013,"9,10","11,6",0,1
1014,"11,10","5,10,4",0,1
1015,"10,10","3,9,5",0,1
1016,"2,7,10","10,10",2,-1
1017,"7,5,9","11,4,10,5",2,1
1018,"10,10","6,4,4,10",0,0
1019,"4,7,5","7,5,7",2,-1
1020,"4,6,10","6,9,10",2,0
1021,"7,4,6","5,6,10",2,-1
1022,"10,6,4","8,8,10","1,0",0
1023,"7,11","5,3,11",0,-1
1024,"10,11","3,5,10",0,1
1025,"9,7,10","10,8",2,-1
1026,"3,10,4","9,6,10",2,0
1027,"8,10","9,10",0,-1
1028,"4,10,4,10","6,3,10","1,1",-1
1029,"10,10","11,3,2,10,6",0,0
1030,"9,3,8","10,10",2,0
1031,"2,10,2","6,2,10",2,-1
1032,"4,10,9","8,7,9",2,-1
1033,"7,4,10","8,3,10",2,0
1034,"10,10","10,10",0,0
1035,"9,5,2,10","4,2,10,10","1,1",-1
1036,"10,11","10,6,10",0,1
1037,"3,8,8","8,11",2,0
1038,"10,3,10","10,2,10",2,-1
1039,"10,5,9","10,8",2,-1
1040,"7,3,2","9,7,2",2,-1
1041,"11,4,10,10","2,8,8","1,1",-1
1042,"11,10","9,2,10",0,0
1043,"4,8,10","2,7,11",1,-1
1044,"10,6,10","10,9",2,-1
1045,"3,10,7","8,4,3,4",2,1
1046,"2,6,10","6,8,9",2,0
1047,"6,6,4","9,5,10",2,0
1048,"3,8,9","3,9,9",2,-1
1049,"2,11,7","10,10",2,0
1050,"7,9,7","3,10,8",1,-1
1051,"10,7,9","10,4,10",2,-1
1052,"10,11","10,10",0,1
1053,"3,10,7","6,3,11",2,0
1054,"10,10","11,11,8",0,0
1055,"10,7,4","6,10,4",1,1
1056,"10,10","5,7,8",0,0
1057,"10,10","10,4,5",0,1
1058,"10,8,6","2,10,10",1,-1
1059,"5,10,8","11,2,7",2,-1
1060,"8,10,10","6,3,2,5,2",1,-1
1061,"4,9,2","5,2,9,11",2,-1
1062,"11,11,10","11,2,10,7",2,-1
1063,"3,10,10","9,10",2,-1
1064,"4,11,2","10,9",2,-1
1065,"2,10,10","2,8,5,4",1,-1
1066,"10,10,5","2,10,11,11,7",1,-1
1067,"10,10","10,10",0,0
1068,"7,2,4","9,6,10",2,0
1069,"6,3,8","9,2,5,10",2,0
1070,"5,10,3,4","5,5,10","1,1",-1
1071,"3,10,3","5,9,4",2,-1
1072,"10,5,8","11,11,10,3,7",2,-1
1073,"5,4,5","9,10",2,-1
1074,"4,10,8","10,10",2,-1
1075,"6,3,5","6,6,5",2,-1
1076,"6,11,8,8","6,10,6","1,1",-1
1077,"7,3,5","4,10,10",2,0
1078,"10,7,10","5,9,2,6",1,-1
1079,"3,9,10","10,10",2,-1
1080,"10,5,4,10","4,6,6,6","1,1",-1
1081,"9,5,10","9,5,2,9",2,-1
1082,"9,8,4","4,11,8,8",1,0
1083,"11,6,10","10,10",2,-1
1084,"7,10,10","10,2,10",2,-1
1085,"7,2,10","8,10",2,1
1086,"3,10,4","5,3,5,6",2,-1
1087,"10,3,9","10,5,7",2,-1
1088,"11,4,5","10,10",2,0
1089,"5,10,10","2,11,10,6",1,-1
1090,"3,10,10","5,7,3,10",2,-1
1091,"2,8,10","10,10",2,0
1092,"5,4,7","2,11,7",2,-1
1093,"7,7,11,8","4,3,8,5","1,1",-1
1094,"6,10,11,9","6,4,10","1,1",-1
1095,"10,10","11,7",0,1
1096,"10,10,3","2,9,9",1,-1
1097,"9,8,4","10,6,8",1,1
1098,"7,11,7,10","4,10,5","1,1",-1
1099,"3,11","7,11",0,-1
1100,"10,10","7,10",0,1
1101,"8,3,7","6,5,8",2,-1
1102,"10,10","4,4,2,11",0,-1
1103,"9,3,7","8,4,6",2,1
1104,"2,10,8","6,11",2,1
1105,"9,7","10,10",0,-1
1106,"10,8,6","10,10",1,-1
1107,"11,4,2","10,3,8",2,-1
1108,"3,10,10","10,10",2,-1
1109,"5,10,6","2,6,4,9",1,0
1110,"10,5,11","10,10",2,-1
1111,"2,10,10","7,11",2,-1
1112,"10,4,2,10","5,3,9","1,1",-1
1113,"3,9,7","11,6",2,1
1114,"10,7,8","7,3,9",1,-1
1115,"10,8,10","8,3,6",1,-1
1116,"5,8,8","10,3,2,10",2,1
1117,"6,10,3,11,6","3,5,2,10","1,1,1",-1
1118,"2,7","7,10",0,-1
1119,"7,5,11,10","2,8,2,6","1,1",-1
1120,"10,10,5","5,10,10",1,-1
1121,"10,10","10,3,6",0,1
1122,"7,4,4","3,10,5",2,-1
1123,"10,9,11","9,10","1,0",1
1124,"10,4,10","9,6,2",2,-1
1125,"10,4,9","11,2,10,10",2,-1
1126,"10,8,10","10,5,2",1,-1
1127,"11,4","9,10",0,-1
1128,"3,10,11","5,3,6,2,6",2,0
1129,"10,8,3","7,2,10",1,1
1130,"8,5,2","8,10",2,-1
1131,"3,11","8,10","3,0",-1
1131,"3,3","8,10","3,0",-1
1132,"4,10,10","10,5,4",2,-1
1133,"7,10,8","4,9,6",1,-1
1134,"3,6","4,4,10",0,-1
1135,"2,11,4","10,6,10",2,0
1136,"6,9","8,5,4",0,-1
1137,"8,11,8,10","2,2,11,10,8","1,1",-1
1138,"8,3","11,10",,-1
1139,"2,10,4","9,3,7",2,-1
1140,"7,7,9","9,6,10",2,-1
1141,"2,4","10,2,10","3,0",0
1141,"2,10","10,2,10","3,0",0
1142,"4,10","6,11",0,-1
1143,"10,11","5,10,3",0,1
1144,"10,10,3","3,11,3",1,-1
1145,"5,2","4,10,2,7",0,0
1146,"6,7,11","10,6,4",2,-1
1147,"5,4","5,10,2",0,-1
1148,"2,10,3","9,10",2,-1
1149,"10,9","8,9",0,1
1150,"3,10,5","5,10,10",2,0
1151,"7,10,10","7,10",1,-1
1152,"10,10","10,4,10",0,0
1153,"8,8","11,10",,-1
1154,"9,10,8","6,11",1,-1
1155,"11,8","10,7",0,1
1156,"10,7,5","8,6,10",1,-1
1157,"6,10,4","10,9",2,1
1158,"3,7,6","7,4,3,5",2,-1
1159,"11,8,2","5,10,3",1,1
1160,"5,5,10","10,6,8",2,0
1161,"3,9,11","10,10",2,-1
1162,"9,10","11,11,10,10",0,0
1163,"8,10","11,10",,-1
1164,"8,3,4","2,3,10,10",2,0
1165,"10,4,6","10,4,5",2,1
1166,"10,2,4","10,4,10",2,0
1167,"6,10,9","7,9,4",1,-1
1168,"10,10","11,3,6",0,0
1169,"10,10,9","2,10,10",1,-1
1170,"3,10,5","7,8,4",2,-1
1171,"10,10","7,10",0,1
1172,"10,10","7,11",0,1
1173,"3,10,3","10,10",2,-1
1174,"8,4,10","5,2,4,10",2,-1
1175,"9,5,10","10,2,6",2,-1
1176,"10,11","8,10",0,1
1177,"9,10","7,4,3,3",0,1
1178,"8,4","11,10",,-1
1179,"11,5,10,2,6","2,10,6","1,1,1",-1
1180,"8,9,10","10,7",1,-1
1181,"10,3","4,2,11",0,-1
1182,"10,6,10","10,10",2,-1
1183,"9,2,10","4,10,10",2,1
1184,"7,10,4","6,9,2",1,1
1185,"7,7,10","10,4,7",2,-1
1186,"10,5,10","7,2,11",1,-1
1187,"10,9,10","2,6,8,10",1,-1
1188,"5,8,3","11,11,4,6,10",2,0
1189,"11,2,10","10,10",2,-1
1190,"9,10","5,7,10",0,0
1191,"6,8,5","11,4,9,5",2,0
1192,"11,9","9,5,5",0,1
1193,"10,10","6,9,6",0,-1
1194,"10,6","11,10",,-1
1195,"3,9,10","10,8",2,-1
1196,"7,9,10","10,6,10",2,-1
1197,"10,3,10","9,2,11,11,9",2,-1
1198,"8,8,8","3,10,2,10",1,-1
1199,"2,10,11","5,2,5,10",2,0
1200,"9,10,7","3,3,3,11",1,-1
1201,"2,6","10,11",,-1
1202,"10,11","9,6,10",0,1
1203,"2,9,7","10,10","3,2",-1
1203,"2,4","10,10","3,2",-1
1204,"11,10","8,10",0,1
1205,"10,7,2","9,9","1,0",1
1206,"3,6","10,11",,-1
1207,"9,9,10","3,10,5",1,-1
1208,"10,10","5,10,2",0,1
1209,"8,10,10","6,10,3",1,-1
1210,"9,10","10,10",0,-1
1211,"4,3,10","10,10",2,-1
1212,"7,4,7","7,4,10",2,-1
1213,"11,5,10,2,2","7,6,8","1,1,1,0",-1
1214,"3,5,10","9,10",2,-1
1215,"10,7,7","4,5,6,10",1,-1
1216,"10,10","5,7,4,10",0,0
1217,"4,8,10","6,7,2,11,11",2,-1
1218,"6,4,2","10,3,8",2,-1
1219,"8,6,10","11,5,3",2,-1
1220,"10,3,10","5,2,4,8",2,-1
1221,"4,11,11","10,10",2,-1
1222,"10,6,2,10","6,11","1,1",-1
1223,"3,10,10","9,10",2,-1
1224,"10,10","10,10",0,0
1225,"10,10","6,9,6",0,-1
1226,"9,10,10","3,10,11,2,6",1,-1
1227,"10,5,10","3,5,10",1,-1
1228,"8,7,5","10,8",2,1
1229,"11,4","11,10",,-1
1230,"10,11","10,6,7",0,1
1231,"10,11","3,10,10",0,1
1232,"7,4,4","10,10",2,-1
1233,"10,9,10","7,8,5",1,-1
1234,"2,7,7","7,10",2,-1
1235,"9,3,8","3,6,10",2,1
1236,"8,2,4","6,10,10",2,0
1237,"11,5,2,8,10","4,10,10","1,1,1",-1
1238,"9,10,5","2,10,5",1,-1
1239,"9,11,8,9","4,10,9","1,1",-1
1240,"8,4,10","6,3,10",2,-1
1241,"11,6,10","11,9",2,-1
1242,"10,5,8","4,5,7,5",1,-1
1243,"10,10","9,2,7",0,1
1244,"8,11","9,5,2,10",0,0
1245,"9,11","7,4,5,3",0,1
1246,"10,8,6","10,6,5",1,-1
1247,"11,11,10","8,10",2,-1
1248,"10,4,2","10,2,10",2,0
1249,"2,9,7","2,9,6",2,1
1250,"7,11,10,3","2,10,11,10","1,1",1
1251,"3,4,9","10,10",2,-1
1252,"6,9,5","9,3,2,9",2,0
1253,"11,10","10,10",0,1
1254,"10,3,6","9,3,9",2,-1
1255,"6,6,4","10,7",2,-1
1256,"4,10,2,3,7","2,10,10","1,1,1",-1
1257,"10,5,3,10","7,10","1,1",-1
1258,"5,6,7","6,10,7",2,0
1259,"9,11","5,10,5",0,0
1260,"5,10,4,4","3,3,7,4","1,1",-1
1261,"7,4,9","6,10,9",2,0
1262,"2,11,8","10,9",2,1
1263,"3,8,7","10,10",2,-1
1264,"4,11,10,3,10","7,10","1,1,1",-1
1265,"6,10,5","3,6,8",1,1
1266,"9,4,5","10,10",2,-1
1267,"7,8,10","2,10,9",1,-1
1268,"5,10,8","2,6,10",1,-1
1269,"6,10,10","5,10,4",1,-1
1270,"10,7,10","5,4,10",1,-1
1271,"10,3,7","4,10,10",2,0
1272,"8,4","10,11",,-1
1273,"10,11","11,10",,-1
1274,"6,8,10","4,5,10",1,-1
1275,"7,5,11","10,3,10",2,0
1276,"2,4,10","11,4,3",2,-1
1277,"5,2","5,10,11,11",0,-1
1278,"8,10,2","10,8","1,0",1
1279,"3,7,10","10,7",2,1
1280,"3,10,3","8,5,2,8",2,0
1281,"9,3","11,10",,-1
1282,"10,3,4,11,4","3,11,10,2,10","1,1,1",-1
1283,"10,6,2,3","6,5,10","1,1",0
1284,"11,9","11,9",0,0
1285,"10,4,6","10,10","1,0",0
1286,"10,10","10,8",0,1
1287,"10,2,10","10,4,10",2,-1
1288,"5,8,3","10,7",2,-1
1289,"4,10,7","3,4,3,3,10",1,1
1290,"8,10,4","3,10,5",1,-1
1291,"6,3,10","2,8,3,9",2,0
1292,"10,10","5,6,10",0,-1
1293,"9,10,7","9,3,8",1,-1
1294,"11,5,10,8","6,11","1,1",-1
1295,"2,10,9","2,11,8",2,0
1296,"10,11","7,10",0,1
1297,"9,11,2,10","2,10,3,10","1,1",-1
1298,"8,11,10,10","3,10,10","1,1",-1
1299,"11,5,7","10,5,10",2,0
1300,"6,3,7","7,7,10",2,0
1301,"9,10","10,7",0,1
1302,"6,6,5","10,4,5",2,-1
1303,"2,5,5","10,2,2,10",2,0
1304,"10,7,10","9,2,10",1,-1
1305,"11,3,5","11,5,9,4",2,0
1306,"9,7","9,10",0,-1
1307,"5,5,9","11,8",2,0
1308,"4,10,10","3,8,8",1,-1
1309,"10,10","10,10",0,0
1310,"10,3,10","7,11",2,-1
1311,"8,10,2","10,6,10","1,0",0
1312,"8,9,10","3,10,6",1,-1
1313,"10,10","10,8",0,1
1314,"10,2","10,11",,-1
1315,"10,4,4,4","6,3,9","1,1",-1
1316,"2,2","11,10",,-1
1317,"11,6,7,10","5,6,4,3","1,1",-1
1318,"10,2,9","9,7,8",2,1
1319,"5,9,10","4,10,6",1,-1
1320,"4,7,8","10,6,10",2,0
1321,"3,2","7,5,11,6",0,-1
1322,"2,4","2,10,6",0,-1
1323,"10,4,10","3,8,10",1,-1
1324,"10,11","10,8",0,1
1325,"5,3,6","6,2,10",2,-1
1326,"3,11,2,10,11,10","2,10,10","1,1,1,1",-1
1327,"9,10","10,2,10",0,0
1328,"7,11","9,11",0,-1
1329,"11,3,9","5,6,10","1,0",-1
1330,"10,5,8","9,8",2,-1
1331,"10,6,10","10,10",2,-1
1332,"6,4,10","4,10,4",2,1
1333,"4,7,5","10,8",2,-1
1334,"10,4,11,2,5","2,8,11","3,1,1,1",-1
1334,"10,10","2,8,11","3,1,1,1",-1
1335,"10,9","9,8",0,1
1336,"4,5,10","6,5,7",2,1
1337,"2,10,6","3,8,6",2,1
1338,"11,10","10,8",0,1
1339,"10,6,10","6,10,10",1,-1
1340,"10,11","8,4,8",0,1
1341,"4,10,2,10","2,3,5,2,10","1,1",-1
1342,"4,4","10,11",,-1
1343,"7,10,3","8,8,6","1,0",0
1344,"10,11","2,7,5,10",0,1
1345,"5,6,10","4,10,3",2,1
1346,"4,5,2","6,7,9",2,0
1347,"10,3,3","10,9",2,-1
1348,"6,2,10","10,8",2,0
1349,"6,7,11,3,10","4,4,10","1,1,1",-1
1350,"5,2,11","9,3,2,10",2,0
1351,"5,10,3","9,6,6",2,-1
1352,"5,8,6,10","2,9,11,9","1,1",-1
1353,"9,5,10","9,4,10",2,-1
1354,"10,6,7","2,10,10",1,-1
1355,"10,10","4,10,9",0,0
1356,"8,10","10,5,8",0,0
1357,"10,10","11,9",0,0
1358,"8,10,10","5,7,8",1,-1
1359,"10,4,10","11,4,10,9",2,-1
1360,"8,9,10","9,10",2,-1
1361,"7,7,5","10,3,10",2,0
1362,"11,11,10","10,4,9",2,0
1363,"2,11,8","10,6,6",2,1
1364,"11,11,10","3,3,10,3",2,-1
1365,"2,3","7,3,10",0,-1
1366,"2,11,10,10","2,10,5","1,1",-1
1367,"9,5","10,11",,-1
1368,"10,8,7","3,10,5",1,-1
1369,"3,8,11","5,9,5",2,-1
1370,"10,10","8,10",0,1
1371,"8,2,6","8,10",2,-1
1372,"8,9,10","10,4,10",2,-1
1373,"6,8,10","3,10,11,2,4",1,-1
1374,"5,9,7","6,3,3,10",1,1
1375,"5,10","8,9",0,-1
1376,"10,3,8","7,11",2,1
1377,"10,4,5","10,2,6",2,1
1378,"8,9,4","11,5,7,10",2,1
1379,"5,4,2","10,5,8",2,0
1380,"9,3","10,11",,-1
1381,"10,5,9","4,5,9",1,-1
1382,"2,7,8","7,4,2,8",2,-1
1383,"10,4,3,3","6,7,6","1,1,0",1
1384,"11,6,11","10,8",2,0
1385,"9,11,7,2,4","2,9,5,5","1,1,1",-1
1386,"10,4,7","6,8,10",1,1
1387,"7,10,10","8,3,10",1,-1
1388,"10,4,10","5,7,11,11,8",1,-1
1389,"6,4,7","9,4,5",2,-1
1390,"10,10","6,10,7",0,0
1391,"8,10,2","5,10,11,11","1,0",1
1392,"2,10,10","9,10",2,-1
1393,"10,10","8,7,6",0,-1
1394,"11,10","5,4,3,4,10",0,1
1395,"11,10","9,10",0,1
1396,"10,3,9","11,6",2,-1
1397,"5,2,4","9,2,9",2,-1
1398,"8,10,6","6,6,10",1,-1
1399,"7,7","10,11",,-1
1400,"3,7,11","7,2,2,5,10",2,1
1401,"8,2,10","10,10",2,0
1402,"10,3,4,10","2,3,4,8","3,1,1",-1
1402,"10,6","2,3,4,8","3,1,1",-1
1403,"10,3,3,10","2,11,10,10","3,3,1,1",-1
1403,"10,9","2,11,10,10","3,3,1,1",0
1403,"10,10","2,11,10,10","3,3,1,1",0
1404,"5,10,9","5,7,10",1,-1
1405,"4,11,4,8,10","3,10,11,3","1,1,1",-1
