round,player_hand,dealer_hand,actions,result
678,"7,3,5","10,10",2,-1
679,"3,9,6","4,5,6,9",2,0
680,"10,2,2","10,6,10",2,0
681,"3,10,10","3,4,8,10",1,-1
682,"6,10,6","7,6,3,11",2,-1
683,"8,7,10","7,9,11",2,-1
684,"10,10","10,10",0,0
685,"5,7,9","4,10,10",2,1
686,"2,11,7","5,11,6,10",2,0
687,"10,8","4,10,10",0,0
688,"5,11,9","7,8,10",2,0
689,"10,11","3,11,10,6",0,1
690,"10,10","5,3,10",0,1
691,"10,2,3,5","3,10,4","1,1,0",1
692,"9,5,10","10,10",2,-1
693,"7,10,11","5,10,2","1,0",1
694,"2,10,10","10,5,11,4",2,-1
695,"6,7,10","9,7,5",2,-1
696,"10,10","10,10",0,0
697,"7,6,10","10,7",2,-1
698,"2,10,9","8,2,9",2,1
699,"11,2","11,10",,-1
700,"3,8","3,5,10",0,-1
701,"9,3,7","3,4,2,2,6","1,0",1
702,"4,10,8","3,3,5,11,11,4",1,-1
703,"8,2,9","10,4,3",2,1
704,"8,2,7","7,11",2,-1
705,"11,9","2,7,7,5",0,-1
706,"5,3,10","4,10,11,7",2,0
707,"8,9","8,9",0,0
708,"3,10","11,10",,-1
709,"7,11","6,5,10",0,-1
710,"6,8,8","10,10",2,-1
711,"2,4,11","7,10",2,0
712,"2,9,10","5,10,10",2,1
713,"5,11,10","10,9",2,-1
714,"9,8,11","5,10,2","1,0",1
715,"10,11","5,6,10",0,0
716,"10,10","8,10",0,1
717,"10,9","6,2,10",0,1
718,"8,3,10","8,11",2,1
719,"8,5,6","10,7",2,1
720,"10,10","3,10,10",0,0
721,"6,2,10","9,10",2,-1
722,"5,10,2","6,10,10",2,0
723,"4,10,5","9,5,6",2,-1
724,"6,10,10","10,6,2",2,-1
725,"4,10,10","10,10","3,2",-1
725,"4,2","10,10","3,2",-1
726,"3,2","11,2,10,3,10",0,0
727,"3,6","10,11",,-1
728,"10,3,5","5,4,5,10",2,0
729,"8,10","10,10",0,-1
730,"8,10","10,6,10",0,0
731,"2,10,10","10,4,4",2,-1
732,"10,9,9","10,4,6",2,-1
733,"4,10,11,3,9","3,7,10","1,1,1",-1
734,"10,10","7,10",0,1
735,"10,11","10,2,6",0,1
736,"6,7,5","10,10",2,-1
737,"2,9,4","4,4,9",2,-1
738,"3,4,10","9,10",2,-1
739,"7,7","11,10",,-1
740,"8,2,10","3,4,7,10",2,0
741,"10,6,10","10,10",2,-1
742,"7,9,6","3,10,7","3,1",-1
742,"7,8","3,10,7","3,1",-1
743,"7,4,11","10,8",2,-1
744,"10,2,6","3,10,8","1,0",-1
745,"3,10,10","10,4,10",2,-1
746,"8,10","8,7,10",0,0
747,"5,10,3","5,10,2","1,0",1
748,"11,6,7","10,3,10",2,0
749,"2,5,10","9,4,8",2,-1
750,"6,10,3","5,10,10","1,0",0
751,"10,8","8,6,3",0,1
752,"11,10","6,10,8",0,1
753,"4,7,10","10,7",2,1
754,"6,5","3,9,10",0,0
755,"9,4","11,10",,-1
756,"10,10","10,4,2,9",0,0
757,"8,10","10,8",0,0
758,"5,7,6","8,5,8",2,-1
759,"8,6,10","2,9,5,10",1,-1
760,"10,8","4,10,10",0,0
761,"10,10","4,11,3",0,1
762,"10,8","7,11",0,0
763,"11,10","9,6,4",0,1
764,"3,10,10","2,10,10",1,-1
765,"9,10","8,10",0,1
766,"10,7,10","4,10,2,10",1,-1
767,"7,10","10,6,9",0,0
768,"2,10,5,3","3,10,10","1,1,0",0
769,"3,10,4","6,3,8",2,0
770,"4,3","11,6",0,-1
771,"6,2,11","10,10",2,-1
772,"9,10","10,7",0,1
773,"9,10","10,2,9",0,-1
774,"11,8","9,9",0,1
775,"5,10,2","7,6,6",2,-1
776,"10,4,10","3,8,10",1,-1
777,"4,7,3","5,10,10",2,0
778,"7,10","10,11",,-1
779,"10,7","10,11",,-1
780,"3,10,6","10,10",2,-1
781,"9,3,10","8,5,2,7",2,-1
782,"6,3,7","9,5,5",2,-1
783,"7,4,2","7,11",2,-1
784,"6,10,4","6,7,7","1,0",0
785,"11,7","5,6,2,9",0,0
786,"2,4,11","6,5,2,10",2,0
787,"10,10","10,5,3",0,1
788,"10,11","2,6,6,10",0,1
789,"6,2,9","5,2,5,5",2,0
790,"5,10,2,10","5,10,10","1,1",-1
791,"10,9","10,11",,-1
792,"5,2,6","4,3,2,6,10",2,0
793,"10,2,10","5,8,4",2,-1
794,"9,10","7,10",0,1
795,"10,3,6","3,10,6","1,0",0
796,"6,5","3,10,9",0,0
797,"7,11,8,10","3,10,10","1,1",-1
798,"5,7,10","6,6,8",2,-1
799,"8,10","7,11",0,0
800,"2,6,11","5,10,11,10",2,0
801,"7,10,10","4,10,5",1,-1
802,"8,6,4","5,10,10",2,0
803,"3,8,10","10,4,9",2,1
804,"10,7,7","5,6,10",1,-1
805,"10,7,2","10,7",2,1
806,"4,8,10","10,4,5",2,-1
807,"5,10,7","10,10",2,-1
808,"10,10","10,10",0,0
809,"10,9","3,5,9",0,1
810,"10,9","3,11,2,6,11,10",0,0
811,"3,10,7","6,4,6,8",2,0
812,"10,10","10,4,2,6",0,0
813,"6,11,4","2,3,10,10",1,1
814,"4,10,10","10,4,10",2,-1
815,"10,2,10","5,10,11,8",2,-1
816,"8,10","8,11",0,-1
817,"2,10,7","10,9",2,0
818,"4,6","10,11",,-1
819,"9,6,4","8,9","3,2",1
819,"9,4","8,9","3,2",-1
820,"10,8,8","4,10,5",1,-1
821,"10,8","7,10",0,1
822,"3,7,11","11,11,10,7",2,1
823,"9,7,11","7,3,10",2,-1
824,"10,3,2","7,6,2,2",2,-1
825,"8,3,2","9,5,5",2,-1
826,"2,10,10","10,8",2,-1
827,"10,11","3,6,11",0,1
828,"9,10","5,10,4",0,0
829,"4,11,7,9","2,10,8","1,1",1
830,"10,6,10","4,7,4,5",1,-1
831,"11,7","8,7,10","3,0",0
831,"11,4","8,7,10","3,0",0
832,"8,10","7,7,11,7",0,0
833,"10,7,10","10,3,3,11",2,-1
834,"6,3,6","10,9",2,-1
835,"10,3,3","8,9",2,-1
836,"2,6,2","10,3,2,10","3,2",0
836,"2,10","10,3,2,10","3,2",0
837,"5,9,6","9,8",2,1
838,"5,10,8","10,10",2,-1
839,"5,10,10","10,2,5",2,-1
840,"8,10","10,9",0,-1
841,"6,5,11","9,7,7",2,0
842,"6,10,10","9,2,11,2,6",2,-1
843,"9,8,4","10,3,10",2,1
844,"4,7,10","10,10",2,1
845,"10,10","3,8,9",0,0
846,"10,10","8,10",0,1
847,"10,3,6","5,5,8",2,1
848,"2,8,2","10,3,10",2,0
849,"10,11","10,10",0,1
850,"10,8,11","10,5,10",2,0
851,"8,2,11","4,6,9",2,1
852,"9,10","10,2,4,10",0,0
853,"10,3,3","9,11",2,-1
854,"4,10,10","11,11,6",1,-1
855,"5,11,10,10","5,6,8","1,1",-1
856,"8,6,2","6,4,8",2,-1
857,"5,11,3","2,10,10","1,0",0
858,"8,7,6","4,3,7,7",1,0
859,"9,10","8,2,10",0,-1
860,"10,4,5","5,10,9",2,0
861,"10,3,11","8,7,9",2,0
862,"8,4,9","10,7",2,1
863,"10,5,8","10,10",2,-1
864,"10,10","7,3,6,5",0,-1
865,"10,3,10","5,8,8",2,-1
866,"2,3","7,11",0,-1
867,"2,10,10","9,9",2,-1
868,"11,4,3","6,10,10",2,0
869,"11,2,10","7,2,11",2,-1
870,"7,10,5","2,11,7",2,-1
871,"2,9,7","4,6,5,7",2,0
872,"6,10,8","8,10",2,-1
873,"10,10","9,11",0,0
874,"10,8,11,3","4,10,3","1,1",-1
875,"3,10,2","10,4,2,9","3,2",0
875,"3,9","10,4,2,9","3,2",0
876,"10,3,10","5,10,10",2,-1
877,"8,10,10","2,3,10,10",1,-1
878,"4,3,6","7,3,11",2,-1
879,"2,5","11,6",0,-1
880,"2,5,8","10,4,2,10",2,0
881,"2,9,8","5,9,7",2,-1
882,"7,9,9","7,10",2,-1
883,"11,9","10,10",0,0
884,"10,6","5,9,4",0,-1
885,"3,9","3,10,4",0,-1
886,"8,4,4","10,10",2,-1
887,"2,10,5","10,7",2,0
888,"2,5,10","7,5,10",2,0
889,"5,10","11,10",,-1
890,"3,10,8","10,10",2,1
891,"11,8,9","10,7",2,1
892,"10,11","4,5,5,10",0,1
893,"7,5","3,10,11,10",0,0
894,"11,2,4,10,6","3,10,10","1,1,1",-1
895,"7,10,4","11,8",2,1
896,"10,4,10","9,10",2,-1
897,"3,7","2,11,9,4,7",0,0
898,"8,10,10","10,7",2,-1
899,"10,10","7,6,6",0,1
900,"5,11","10,11",,-1
901,"10,7,8","4,6,11",1,-1
902,"10,10","10,5,7",0,0
903,"10,2,10","2,11,10,2,11,3",1,-1
904,"10,8,10","10,10",2,-1
905,"4,5,10","3,7,2,3,3",2,1
906,"6,10,2","10,10",2,-1
907,"10,8,9","9,10",2,-1
908,"10,10","9,10",0,1
909,"4,3,9","6,10,5","3,2",-1
909,"4,8","6,10,5","3,2",-1
910,"6,10,4","2,9,4,5","1,0",0
911,"9,11","10,8",0,1
912,"6,3","11,10",,-1
913,"10,4,7","10,10",2,1
914,"8,6,2,7","2,5,9,8","1,1",-1
915,"10,7,11","10,2,4,6",2,0
916,"10,9","10,4,4",0,1
917,"8,10","11,10",,-1
918,"9,7,10","11,4,10,4",2,-1
919,"11,10","11,10",,-1
920,"11,5,4","10,3,9",2,0
921,"10,8","10,3,5",0,0
922,"11,9","10,2,3,2",0,1
923,"11,10","5,9,10",3,1
923,"11,10","5,9,10",3,1
924,"10,5,7","8,7,2",2,-1
925,"8,5,5","10,7",2,1
926,"3,7,3","4,2,4,10",2,-1
927,"2,4,10","9,5,5",2,-1
928,"10,2,4","4,7,6",2,-1
929,"9,10","9,11",0,-1
930,"10,2,3","11,8",2,-1
931,"5,9,9","5,3,10",2,-1
932,"3,4,4","3,10,10",2,0
933,"10,10","10,2,3,9",0,0
934,"4,5,10","9,6,7",2,0
935,"6,9","5,10,2",0,-1
936,"2,8,10","11,5,7,7",2,0
937,"10,6,4","6,10,4","1,0",0
938,"11,7","10,9",0,-1
939,"10,6,10","5,10,7",1,-1
940,"6,9,10","7,8,6",2,-1
941,"6,3,3","4,8,10",2,0
942,"2,10","3,2,10,6",0,-1
943,"10,6,10","10,10",2,-1
944,"8,10,7","4,10,10",1,-1
945,"5,11,8,8","2,8,6,10","1,1",-1
946,"10,6,5","8,10",2,1
947,"7,10,9","6,10,2",1,-1
948,"10,10","3,6,3,8",0,0
949,"10,10","8,10",0,1
950,"7,10,8","11,7",2,-1
951,"10,8","8,11",0,-1
952,"2,4,10","8,11",2,-1
953,"6,8,10","6,5,4,3",2,-1
954,"6,10,3","10,3,11,11,9",2,0
955,"6,4,8","5,10,8",2,0
956,"10,5,4,3","4,10,9","1,1",-1
957,"10,3,10","4,5,9",1,-1
958,"4,2,5","3,10,6",2,-1
959,"5,10","5,10,7",0,0
960,"4,10,9","10,5,10","3,2",-1
960,"4,3","10,5,10","3,2",0
961,"4,7,5","4,4,10",2,-1
962,"10,10","10,2,10",0,0
963,"10,4,4","11,2,10,10",2,0
964,"10,2,10","10,6,7",2,-1
965,"9,6","5,7,11,10",0,0
966,"10,3,7","11,4,6",2,-1
967,"2,5,10","10,8",2,-1
968,"9,10,10","11,6",2,-1
969,"9,10,9","11,5,10,10",2,-1
970,"7,11,2","3,10,9","1,0",0
971,"8,9,11","8,6,10",2,0
972,"9,10","10,5,2","3,0",1
972,"9,10","10,5,2","3,0",1
973,"6,4,3","9,7,10",2,0
974,"8,10","8,10",0,0
975,"4,9,7","4,10,6","1,0",0
976,"7,10,10","9,6,8",2,-1
977,"7,11","8,5,7",0,-1
978,"4,2","10,5,11,10",0,0
979,"6,7,9","10,2,2,2,6",2,-1
980,"3,10,7","8,10","3,2",1
980,"3,3","8,10","3,2",-1
981,"3,7,9","10,10",2,-1
982,"11,10","9,3,10",0,1
983,"10,10","10,10",0,0
984,"9,11","2,6,8,6",0,0
985,"10,2","10,10",0,-1
986,"10,10","2,5,3,8",0,1
987,"10,6,2,10","4,8,5","1,1",-1
988,"10,2,6","11,11,11,2,10,11,7",2,0
989,"7,6,10","3,5,4,10",1,-1
990,"6,10,3","10,2,10",2,0
991,"10,10","10,9",0,1
992,"10,4,10","10,2,3,11,3",2,-1
993,"10,9","10,9",0,0
994,"10,5","5,5,10",0,-1
995,"10,9","11,10",,-1
996,"10,7,3,9","2,11,9,7","1,1",-1
997,"8,7,6","10,4,10",2,1
998,"10,6,2,3","4,10,5","1,1",1
999,"10,2,7","10,8",2,1
1000,"5,10,5","8,7,3",2,1
1001,"11,4,9","10,3,5",2,-1
1002,"9,4","5,6,10",0,-1
1003,"11,10","10,11",,-1
1004,"8,5,6,9","4,2,7,11,10","1,1",-1
1005,"7,10,8","10,10",2,-1
1006,"6,11,6","8,10","3,3,2",-1
1006,"6,10","8,10","3,3,2",-1
1006,"6,3","8,10","3,3,2",-1
1007,"8,7,10","7,5,3,8",2,-1
1008,"11,10,10","10,8",2,1
1009,"11,10","10,6,8",0,1
1010,"10,11","11,3,10,10",3,1
1010,"10,6","11,3,10,10",3,0
1011,"2,10,10","11,2,4",2,-1
1012,"11,7,5","10,3,10",2,0
1013,"9,8","10,11",,-1
1014,"7,10,5","3,3,5,9",1,-1
1015,"6,2,10","4,10,9",2,0
1016,"3,2","10,9",0,-1
1017,"4,10,9","10,3,5",2,-1
1018,"5,3,5","4,4,5,3,10",2,0
1019,"7,3,10","10,2,10",2,0
1020,"5,10,2,9","3,4,5,3,10","1,1",-1
1021,"10,6,10","3,2,7,2,7","3,3,3,3,1",-1
1021,"10,5","3,2,7,2,7","3,3,3,3,1",-1
1021,"10,7","3,2,7,2,7","3,3,3,3,1",-1
1021,"10,4","3,2,7,2,7","3,3,3,3,1",-1
1021,"10,6","3,2,7,2,7","3,3,3,3,1",-1
1022,"3,10,4","9,8",2,0
1023,"8,6","6,4,2,7",0,-1
1024,"2,9,9","7,10",2,1
1025,"7,10,10","4,8,8",1,-1
1026,"6,9,10","2,11,10,11,11,10",1,-1
1027,"9,5,7","9,10",2,1
1028,"7,6","5,10,8",0,0
1029,"9,2,10","3,10,8",1,0
1030,"3,11,11,10,10","2,7,6,4","3,1,1,1",-1
1030,"3,5","2,7,6,4","3,1,1,1",-1
1031,"6,5,10","6,8,10",2,1
1032,"10,2,10","8,7,10",2,-1
1033,"6,2,8","7,7,10",2,0
1034,"2,10,7","10,9",2,0
1035,"6,10,10","8,9",2,-1
1036,"11,9","10,6,9",0,0
1037,"5,11,7","10,4,11,5",2,-1
1038,"4,7,6","7,5,9",2,-1
1039,"10,5","11,10",,-1
1040,"10,9","9,10",0,0
1041,"7,10,8","3,11,10,10",1,-1
1042,"10,10","11,7",0,1
1043,"10,8","8,4,10",0,0
1044,"2,5,4","5,5,11",2,-1
1045,"6,10,3","2,5,5,11,10","1,0",0
1046,"8,9,10","9,10",2,-1
1047,"9,8","8,10",0,-1
1048,"3,8,8","6,4,8",2,1
1049,"9,11","10,9",0,1
1050,"10,6,6","10,3,10",2,-1
1051,"2,6,10","9,10",2,-1
1052,"5,7,10","10,8","3,2",-1
1052,"5,2","10,8","3,2",-1
1053,"10,4,3,9","2,10,6","1,1",-1
1054,"11,6","11,10",,-1
1055,"10,10","3,3,2,3,10",0,-1
1056,"4,7","10,11",,-1
1057,"4,10,2","10,8",2,-1
1058,"10,4","6,2,6,10",0,0
1059,"11,5,10,8","6,2,9","1,1",-1
1060,"8,5,7","3,9,10","1,0",0
1061,"2,10,4","7,10",2,-1
1062,"3,5,10","5,10,8",2,0
1063,"4,5,7","11,2,9,10",2,0
1064,"10,10","4,11,4",0,1
1065,"10,6,10","2,11,2,10,3",1,-1
1066,"11,10","10,3,5",0,1
1067,"3,11,6","4,11,4","1,0",1
1068,"3,10,3","9,2,10",2,-1
1069,"7,10,2","6,2,10","1,0",1
1070,"2,8,4","10,10",2,-1
1071,"2,10,4,3","3,10,10","1,1,0",0
1072,"10,10","6,7,10",0,0
1073,"6,4,10","10,2,10",2,0
1074,"10,11","7,5,3,7",0,1
1075,"10,5,11","10,8",2,-1
1076,"6,8,10","8,10",2,-1
1077,"8,2,9","6,10,10",2,0
1078,"6,7,2","10,4,2,2",2,-1
1079,"2,7,5","11,2,2,7,2,9",2,0
1080,"4,2,7","6,8,10",2,0
1081,"5,10,11","10,9",2,-1
1082,"10,10","2,11,10,10",0,0
1083,"10,5,10","10,9",2,-1
1084,"10,10","10,3,5",0,1
1085,"3,11,5","4,3,10","1,0",1
1086,"4,7","4,4,10",0,-1
1087,"10,10","10,11",,-1
1088,"4,9,10","10,3,8",2,-1
1089,"7,10,10","4,9,10",1,-1
1090,"10,5,3,11","5,7,10","1,1,0",0
1091,"3,7,3","10,4,10",2,0
1092,"4,8,8","10,6,11","3,2",1
1092,"4,5","10,6,11","3,2",-1
1093,"10,9","9,9",0,1
1094,"11,10","10,10",0,1
1095,"7,8,3,6","3,10,10","1,1",-1
1096,"11,8","6,11",0,1
1097,"3,10,2","9,4,8",2,-1
1098,"5,10,11","7,4,2,11,10",2,0
1099,"2,3,2","4,3,6,10",2,0
1100,"3,10","3,11,7",0,-1
1101,"7,10,6","10,6,8",2,-1
1102,"6,7,4","7,6,2,10","3,2",0
1102,"6,10","7,6,2,10","3,2",0
1103,"7,8,8","8,8,10",2,-1
1104,"10,7,8","4,10,2,10",1,-1
1105,"6,11,10,10","3,10,9","1,1",-1
1106,"3,10","3,10,4",0,-1
1107,"11,10","4,5,6,10",0,1
1108,"8,5,6","8,3,10",2,-1
1109,"6,5,8","8,3,9","3,2",-1
1109,"6,9","8,3,9","3,2",-1
1110,"11,10","10,10",0,1
1111,"10,9","2,10,5",0,1
1112,"9,5,6","7,10",2,1
1113,"2,11","5,2,10",0,-1
1114,"11,8","10,7",0,1
1115,"4,8","2,4,6,7",0,-1
1116,"10,9","4,4,10",0,1
1117,"6,9,6","9,10",2,1
1118,"9,2","4,6,6,8",0,0
1119,"10,2,7","8,6,10",2,0
1120,"5,10,6","5,3,7,8",1,1
1121,"5,4,10","10,3,11,7",2,-1
1122,"11,8","10,10",0,-1
1123,"10,10","11,3,4",0,1
1124,"3,11,10","11,11,10,9",2,-1
1125,"6,4,7","9,10",2,-1
1126,"9,10","8,4,8",0,-1
1127,"10,4,9","8,10",2,-1
1128,"6,7,5","7,7,10",2,0
1129,"9,3,3","8,6,9",2,0
1130,"5,6,2","7,4,5,7",2,0
1131,"4,5,3","10,2,2,10",2,0
1132,"10,5,10","10,3,6",2,-1
1133,"10,9","11,10",,-1
1134,"4,10,11","11,11,6",2,-1
1135,"4,10,10","7,10",2,-1
1136,"6,10","7,3,6,10",0,0
1137,"7,11","8,5,11,5",0,-1
1138,"10,7,10","9,8",2,-1
1139,"3,9,3","10,10",2,-1
1140,"10,9","11,3,10,8",0,0
1141,"10,7,4","6,10,10",1,1
1142,"10,11","11,3,10,10",0,1
1143,"10,10","6,7,9",0,0
1144,"10,11","4,2,5,6",0,1
1145,"2,3","10,11",,-1
1146,"10,3,10","6,4,2,2,7",2,-1
1147,"11,3,10","8,10",2,-1
1148,"8,10","10,10",0,-1
1149,"2,5,10","7,8,6",2,-1
1150,"10,5,10","10,10",2,-1
1151,"11,4,10,5","2,8,10","1,1,0",0
1152,"10,7,10","3,2,9,10",1,-1
1153,"11,9","10,9",0,1
1154,"10,3","4,10,4",0,-1
1155,"3,7,11","11,9",2,1
1156,"6,10,10","10,10",2,-1
1157,"6,9,8","7,9,10",2,-1
1158,"3,8,10","4,4,11",2,1
1159,"10,10","6,2,4,10",0,0
1160,"7,5","4,10,10",0,0
1161,"10,8,2","2,11,5","1,0",1
1162,"10,5","11,10",,-1
1163,"5,10,5","3,8,3,7","1,0",-1
1164,"10,8","6,9,10",0,0
1165,"4,5,10","5,10,3",2,1
1166,"8,10","6,4,2,8",0,-1
1167,"6,8","4,2,10,11","3,0",-1
1167,"6,2","4,2,10,11","3,0",-1
1168,"6,3,6","11,4,10,10",2,0
1169,"4,7,10","5,9,10",2,1
1170,"6,7,10","10,3,6",2,-1
1171,"3,11,8","4,7,11,9","1,0",-1
1172,"9,7,10","9,10",2,-1
1173,"5,8,11","10,10",2,-1
1174,"10,9,5","2,10,11,10",1,-1
1175,"11,8,11","3,6,9","1,0",1
1176,"9,8,3","11,3,10,10",2,0
1177,"10,9,3","5,10,7",1,-1
1178,"10,6,10","10,8",2,-1
1179,"11,10","2,10,10",0,1
1180,"11,10","11,7",0,1
1181,"10,7,10","4,9,10",1,-1
1182,"11,7,10,4","3,3,9,7","1,1",-1
1183,"10,2,3","7,6,8",2,-1
1184,"10,6,4","10,3,10",2,0
1185,"8,10","10,11",,-1
1186,"2,9,8","10,10",2,-1
1187,"10,8,10","3,10,9",1,-1
1188,"5,4,6","10,9",2,-1
1189,"8,10","7,10",0,1
1190,"4,8,7","10,3,9",2,0
1191,"5,10,10","2,2,10,10",1,-1
1192,"3,7,10","10,10",2,0
1193,"3,5,5","4,6,2,4,10",2,0
1194,"10,8,10","5,4,10",1,-1
1195,"5,10,11","6,10,11",2,-1
1196,"5,7,7","10,10",2,-1
1197,"4,10,3,11,10","3,10,4","3,1,1,1",-1
1197,"4,7","3,10,4","3,1,1,1",-1
1198,"10,10","7,2,10",0,1
1199,"2,9","11,10",,-1
1200,"9,3,10","2,10,8","3,1",-1
1200,"9,9","2,10,8","3,1",-1
1201,"4,9,2","6,3,4,10","3,2",0
1201,"4,2","6,3,4,10","3,2",0
1202,"3,11,10","6,10,10",2,0
1203,"4,7,7","7,10",2,1
1204,"11,10","5,9,7",0,0
1205,"10,10","4,3,3,11",0,-1
1206,"5,10,2","8,3,10",2,-1
1207,"3,10,10","5,7,4,11",2,-1
1208,"10,10","6,4,10",0,0
1209,"10,4,2,6","4,10,11,2","1,1",-1
1210,"10,11","10,2,11,3,10",0,1
1211,"5,8,5","5,3,9","3,2",1
1211,"5,7","5,3,9","3,2",-1
1212,"8,3,2","7,7,10",2,0
1213,"10,6,10","8,10",2,-1
1214,"2,3","11,9",0,-1
1215,"10,3,10","2,10,10",1,-1
1216,"7,8,7","10,10",2,-1
1217,"10,9,2","3,7,8",1,1
1218,"7,5,9","11,3,8,10",2,1
1219,"8,3,2","7,9,10",2,0
1220,"10,2,6","9,6,10",2,0
1221,"4,10,7","10,10",2,1
1222,"6,10,11","8,5,2,10",2,0
1223,"10,4","5,8,2,5",0,-1
1224,"10,9","6,5,9",0,-1
1225,"10,8","10,9",0,-1
1226,"11,4,3","9,6,10",2,0
1227,"2,7,10","10,2,10",2,0
1228,"10,6,11,10","4,7,4,7","1,1",-1
1229,"6,6","11,10",,-1
1230,"5,10,10","8,10",2,-1
1231,"10,6,6","6,8,4",1,-1
1232,"7,10,10","9,8",2,-1
1233,"5,8,3","10,2,10",2,0
1234,"6,9,10","4,6,10",1,-1
1235,"10,3,3","5,10,11,9","3,2",0
1235,"10,8","5,10,11,9","3,2",0
1236,"7,6,8","2,4,2,9",1,1
1237,"10,5","6,6,10",0,0
1238,"8,10,5","5,7,11,7",1,-1
1239,"10,8,3","4,10,10",1,1
1240,"11,10","7,2,6,8",0,1
1241,"10,6,2,9","6,2,5,7","1,1",-1
1242,"5,10,10","9,11",2,-1
1243,"7,10,10","10,2,4,10",2,-1
1244,"3,2","10,7",0,-1
1245,"4,10,3","10,2,3,5",2,-1
1246,"10,11","8,6,10",0,1
1247,"4,10,7","3,3,10,10",1,1
1248,"7,2,2","11,3,3",2,-1
1249,"8,10,7","11,8",2,-1
1250,"10,6,8","10,2,9",2,-1
1251,"2,10","11,10",,-1
1252,"4,8","4,11,4",0,-1
1253,"4,10,10","2,10,8",1,-1
1254,"10,11","10,7",0,1
1255,"9,8,3","8,11","3,2",1
1255,"9,6","8,11","3,2",-1
1256,"4,10,6","10,7","3,2",1
1256,"4,10","10,7","3,2",-1
1257,"4,8,4","11,8",2,-1
1258,"10,7,9","10,10",2,-1
1259,"11,5,11,10,9","6,10,2","1,1,1",-1
1260,"5,3,5","8,10",2,-1
1261,"11,10","10,11",,-1
1262,"11,9","3,4,3,11",0,-1
1263,"7,10,3","2,10,3,8","1,0",0
1264,"10,10","10,9",0,1
1265,"3,6,3","10,7",2,-1
1266,"10,4,11","10,9",2,-1
1267,"11,10","9,9",0,1
1268,"10,5","6,6,8",0,-1
1269,"2,8,3","6,10,3",2,-1
1270,"5,10,4,9","4,10,4","1,1",-1
1271,"5,4,7","10,5,10",2,0
1272,"10,2,11","9,10",2,-1
1273,"7,5,10","5,10,11,9",2,-1
1274,"7,10,10","6,10,10",1,-1
1275,"10,10","7,5,10",0,0
1276,"7,10,4","11,3,10,11,10",2,1
1277,"3,9,2","10,10",2,-1
1278,"7,10,10","3,5,3,3,11,10",1,-1
1279,"9,10","9,10",0,0
1280,"10,8","10,10",0,-1
1281,"11,3,4","7,4,8",2,-1
1282,"6,10","7,6,6",0,-1
1283,"9,4,2","6,8,4",2,-1
1284,"2,11,2","10,4,8",2,0
1285,"10,6","7,3,10",0,-1
1286,"8,2,6","10,10",2,-1
1287,"10,3,10","2,5,8,2",1,-1
1288,"10,10","9,9",0,1
1289,"11,10","11,10",,-1
1290,"11,3,3","10,2,7",2,-1
1291,"6,10,10","6,8,7",1,-1
1292,"4,10,10","7,7,10",2,-1
1293,"6,10,10","10,10",2,-1
1294,"8,11,10,8","3,9,10","1,1",-1
1295,"2,10,2,9","2,2,5,10","1,1",-1
1296,"11,8","11,8",0,0
1297,"11,10","10,4,10",0,1
1298,"7,6,9","4,7,11,8",1,-1
1299,"3,10","10,11",,-1
1300,"7,8,3","9,6,10",2,0
1301,"2,7,2","11,8",2,-1
1302,"7,3,10","7,10",2,1
1303,"3,10,10","4,5,8",1,-1
1304,"10,5,5","10,7",2,1
1305,"3,2","10,6,5",0,-1
1306,"4,10,10","5,9,2,4",1,-1
1307,"10,4,10","2,10,6",1,-1
1308,"8,6,10","10,6,9",2,-1
1309,"5,9,10","4,9,5",1,-1
1310,"7,11,2","5,7,5","1,0",1
1311,"6,8,2,9","2,10,10","1,1",-1
1312,"10,9","6,6,6",0,1
1313,"3,9,10","11,8",2,-1
1314,"10,5,7","8,9",2,-1
1315,"9,3,10","3,11,10,6",2,-1
1316,"10,3,10","6,8,5",2,-1
1317,"8,5,4","10,10",2,-1
1318,"9,3,11","9,3,7",2,-1
1319,"6,4,9","7,2,10",2,0
1320,"6,11","10,5,11,8",0,0
1321,"6,10,8","10,8","3,2",-1
1321,"6,10","10,8","3,2",-1
1322,"5,10,6","7,5,9",2,0
1323,"10,9","10,10",0,-1
1324,"9,5,10","8,10",2,-1
1325,"8,10","10,10",0,-1
1326,"10,4,10","5,10,10",1,-1
1327,"8,3,11,6","2,6,7,3","1,1,0",0
1328,"10,10","10,2,4,3",0,1
1329,"2,4","11,10",,-1
1330,"10,6,7","7,10",1,-1
1331,"2,9,2","10,2,9",2,-1
1332,"3,10,9","2,10,3,7",1,-1
1333,"5,4","11,10",,-1
1334,"11,10","7,8,8",0,1
1335,"7,3,5","8,10",2,-1
1336,"7,5,10","3,5,5,10",1,-1
1337,"9,4,7","10,3,10",2,0
1338,"2,10,10","2,2,10,6",1,-1
1339,"6,10,10","10,10",2,-1
1340,"8,11","10,11",,-1
1341,"9,6,9","11,2,8","3,2",-1
1341,"9,6","11,2,8","3,2",-1
1342,"2,9,10","10,10",2,1
1343,"6,2,9","8,5,11,10",2,0
1344,"7,9,3","3,7,10","1,0",-1
1345,"8,10","11,5,11",0,1
1346,"8,4,4","10,10",2,-1
1347,"10,11","2,5,9,4",0,1
1348,"8,10","11,9",0,-1
1349,"10,7,10","6,2,11",1,-1
1350,"4,10,10","6,10,10",2,-1
