round,player_hand,dealer_hand,actions,result
706,"8,10,7","10,6,9",1,-1
707,"3,10,8","9,7,3",2,1
708,"5,10,10","11,9",2,-1
709,"10,10,2","10,10",1,-1
710,"10,5,9","4,10,10",1,-1
711,"5,4,3","3,4,4,10",2,-1
712,"10,8,2,8","7,8,8","1,1",-1
713,"10,3,10","10,4,10",2,-1
714,"7,10,10","8,11",1,-1
715,"9,8,10","7,11",1,-1
716,"7,8,2,6","4,11,10,7","1,1",-1
717,"10,10,10","9,4,2,11,3",1,-1
718,"5,8,9","10,7",2,-1
719,"8,10,4","10,5,2",1,-1
720,"5,10,11,11,7","6,6,7","1,1,1",-1
721,"2,4,10,10","7,10","1,1",-1
722,"10,10","4,10,5",0,1
723,"8,10,2","5,5,11","1,0",-1
724,"6,4,10","9,3,8",2,0
725,"5,10,8","6,10,3",1,-1
726,"9,3,6","4,11,3",2,0
727,"6,10,10","7,10",1,-1
728,"6,9,4,10","6,5,4,2","1,1",-1
729,"10,4,9","5,11,11",2,-1
730,"10,10,11","10,10",1,1
731,"8,7,8","6,10,10",1,-1
732,"2,7","10,10",0,-1
733,"5,10,5","3,10,10","1,0",0
734,"8,9,8","7,10",1,-1
735,"11,6,6","2,10,8","1,0",-1
736,"10,3,4","3,10,2,7",2,0
737,"2,11,7","10,10",2,0
738,"10,9,11","4,5,2,3,5","1,0",1
739,"10,10,10","11,4,11,10,9",1,-1
740,"9,10,8","5,10,3",1,-1
741,"2,9,2","10,10",2,-1
742,"2,2","10,8",0,-1
743,"10,9,2","10,10",1,1
744,"9,5,10","6,11",1,-1
745,"11,10","4,5,6,8",0,1
746,"4,10,10","11,9",2,-1
747,"9,4,3","10,6,10",2,0
748,"10,10,10","10,7",1,-1
749,"6,4,10","9,3,8",2,0
750,"2,9,2","2,4,10,7",2,0
751,"3,8,6","2,10,10",2,0
752,"6,9,9","5,9,8",1,-1
753,"7,7,9","2,10,5",1,-1
754,"10,10,6","3,11,3",1,-1
755,"9,10,6","4,8,4,2",1,-1
756,"5,11,9,8","2,6,8,10","1,1",-1
757,"7,3,8","10,3,11,10",2,0
758,"10,8,3","5,10,5",1,1
759,"2,5","10,6,7",0,0
760,"4,6,10","2,5,11",2,1
761,"4,10,4","2,10,2,3",2,1
762,"9,9,11,3","10,10","1,1",-1
763,"10,10,10","7,3,4,4",1,-1
764,"7,6,10","8,10",2,-1
765,"10,11,9,10","10,10","1,1",-1
766,"8,2,7","10,2,10",2,0
767,"10,3,10","10,9",2,-1
768,"8,2,9","10,6,4",2,-1
769,"10,10,4","3,7,4,6",1,-1
770,"10,7,5","2,4,5,5,5",1,-1
771,"10,6,7","9,10",1,-1
772,"3,4","11,8",0,-1
773,"5,5,6","8,5,9",2,0
774,"8,10,3","9,5,4",1,1
775,"10,5,7","5,10,11,10",2,-1
776,"3,10,10","6,6,11,10",2,-1
777,"10,3,7","10,10",2,0
778,"8,8,3,6","7,3,10","1,1",-1
779,"7,8,10","11,3,10,7",2,-1
780,"2,5","10,11",,-1
781,"6,10,9","10,10",2,-1
782,"10,10,5","10,10",1,-1
783,"9,11,7,10","10,8","1,1",-1
784,"10,3,4","10,10",2,-1
785,"7,10,10","4,6,9",1,-1
786,"11,3,8","10,4,8",2,0
787,"5,7,10","6,9,3",2,-1
788,"11,2,4","3,10,10",2,0
789,"11,3,8","10,6,9",2,0
790,"5,6,10","2,7,6,10",2,1
791,"4,2","10,5,9",0,0
792,"9,8,10","10,2,10",1,-1
793,"4,2","8,9",0,-1
794,"8,3,9","7,6,10",2,0
795,"11,10,7,10","10,6,3","1,1",-1
796,"3,10,5","5,10,6",2,-1
797,"10,11,10","10,2,9",1,0
798,"7,4,11","11,4,10,2",2,-1
799,"7,11,10,2,4","8,5,10","1,1,1",-1
800,"10,7,10","5,10,9",1,-1
801,"8,6,10","9,2,10",2,-1
802,"8,11,10,9","2,2,10,4","1,1",-1
803,"5,5","11,10",,-1
804,"8,6,5","6,6,7",2,0
805,"10,3,7","9,8",2,1
806,"2,2","10,2,6",0,-1
807,"10,10,9","3,10,5",1,-1
808,"11,3,3","8,10",2,-1
809,"4,10,4","10,3,2,10",2,0
810,"10,3,9","10,5,8",2,-1
811,"10,10,3","6,7,6",1,-1
812,"10,3,2","4,7,10",2,-1
813,"7,11,6","10,5,11,9","1,0",0
814,"10,10,10","9,9",1,-1
815,"10,10,6","10,4,4",1,-1
816,"10,10,3","10,4,9",1,-1
817,"10,8,11,10","10,8","1,1",-1
818,"10,11,3","7,3,10","1,0",-1
819,"10,10,5","4,9,10",1,-1
820,"5,8,7","2,10,11,10",2,0
821,"6,11,3,2","8,10","1,1,0",-1
822,"7,6,10","9,5,10",2,-1
823,"2,6,8","8,8,4",2,-1
824,"7,4,9","6,3,8",2,1
825,"9,10,6","7,10",1,-1
826,"10,7,6","10,6,11",1,-1
827,"3,9,4","10,4,10",2,0
828,"10,7,10","2,7,4,5",1,-1
829,"5,8,6","4,5,10",2,0
830,"5,2","10,3,5",0,-1
831,"5,2","10,10",0,-1
832,"10,5,5","2,10,8",2,0
833,"8,7","10,11",,-1
834,"11,10,10","4,10,8",1,1
835,"10,10,6","10,6,10",1,-1
836,"3,5,3","4,3,2,10",2,-1
837,"10,10,2","10,10",1,-1
838,"5,4,10","10,10",2,-1
839,"10,4,11","11,5,8,10",2,0
840,"5,9,6","7,5,2,2,4",2,0
841,"11,4,7","6,10,10",2,0
842,"8,9,3,11","10,10","1,1",1
843,"7,3,11","11,9",2,1
844,"11,7,8,5","10,5,8","1,1",1
845,"9,10,7","11,5,10,4",1,-1
846,"5,10,4,8","2,10,10","1,1",-1
847,"8,10,3","10,10",1,1
848,"10,4,4","6,5,6",2,1
849,"2,8,2","3,10,10",2,0
850,"5,10","10,10",0,-1
851,"4,10,7","3,2,10,10",2,1
852,"5,10,6","11,8",2,1
853,"8,8,6","7,8,6",1,-1
854,"9,6","11,10",,-1
855,"4,3","11,5,2",0,-1
856,"3,9,7","9,3,5",2,1
857,"9,3,10","3,4,10",2,-1
858,"10,9,9","8,10",1,-1
859,"10,5,6","11,8",2,1
860,"9,3,10","10,7",2,-1
861,"10,4,10","6,3,8",2,-1
862,"10,10,10","10,3,4",1,-1
863,"11,2,11","10,8",2,-1
864,"10,2,4","10,2,2,2,3",2,-1
865,"10,10,2","10,8",1,-1
866,"2,10,11","4,2,9,9",2,0
867,"2,9,10","10,3,10",2,1
868,"10,10,6","3,2,11,7,10",1,-1
869,"8,10,10","7,10",1,-1
870,"5,6,9","4,10,6",2,0
871,"10,6,11,10","6,3,10","1,1",-1
872,"4,9,10","10,9",2,-1
873,"10,9,10","11,8",1,-1
874,"5,9,4","10,10",2,-1
875,"5,4,11","5,7,10",2,0
876,"2,2,10","3,6,4,11,6",2,-1
877,"4,2","5,7,10",0,0
878,"10,11","3,6,4,9",0,1
879,"10,10,10","10,6,10",1,-1
880,"5,8,8","10,10",2,1
881,"9,7,10","10,10",2,-1
882,"3,7,5","10,7",2,-1
883,"3,4","8,9",0,-1
884,"4,11,10,10","2,8,11","1,1",-1
885,"2,5,10","3,10,6",2,-1
886,"10,11","10,3,8",0,0
887,"7,6,8","10,3,11,8",2,1
888,"7,9,10","6,7,8",1,-1
889,"4,3,9","3,3,5,10",2,-1
890,"10,10","2,11,4",0,1
891,"3,9,7","5,6,4,2",2,1
892,"10,4,4","3,6,10",2,-1
893,"5,5,2","6,10,8",2,0
894,"10,5,7","7,6,4",1,-1
895,"10,10","6,5,10",0,-1
896,"5,7,10","11,3,9,4",2,-1
897,"2,2,10","10,4,11,3","1,0",-1
898,"3,5,7","5,7,4,8",2,0
899,"6,8,10","10,10",2,-1
900,"9,8,11,10","10,7","1,1",-1
901,"10,2,10","3,10,10",2,-1
902,"8,9,11,8","5,9,10","1,1",-1
903,"10,7,9","6,4,2,10",1,-1
904,"10,5,8","10,10",2,-1
905,"8,4,10","7,10",2,-1
906,"2,10,4","9,8",2,-1
907,"10,11","5,8,4",0,1
908,"11,11,3","10,10",2,-1
909,"10,10","6,2,9",0,1
910,"10,9,7","2,9,9",1,-1
911,"10,8,10","4,6,11",1,-1
912,"10,6,10","10,10",1,-1
913,"5,11,9,10","2,7,10","1,1",-1
914,"5,3,4","4,7,2,10",2,0
915,"9,10,10","6,10,10",1,-1
916,"4,10,2","10,3,8",2,-1
917,"3,10,3","7,6,8",2,-1
918,"10,11","2,9,10",0,0
919,"10,11,6","11,6",2,0
920,"10,3,10","10,10",2,-1
921,"10,6,9","7,9,10",1,-1
922,"8,4,11","2,5,10",2,-1
923,"7,5,10","7,5,11,8",2,-1
924,"4,8,6","9,10",2,-1
925,"5,10,4,6","5,4,11","1,1",-1
926,"11,10","10,3,6",0,1
927,"7,5,10","10,8",2,-1
928,"5,10,10","10,4,8",2,-1
929,"3,6,10","9,9",2,1
930,"6,3,4","2,10,6",2,-1
931,"11,7,10,6","10,10","1,1",-1
932,"10,7,3","3,7,5,11,11","1,0",1
933,"10,9,8","10,7",1,-1
934,"10,10,10","11,2,3,5",1,-1
935,"5,10,6","10,4,6",1,1
936,"10,10","7,10",0,1
937,"6,3,10","4,11,9,10",2,0
938,"10,6,5","3,7,7",1,1
939,"11,2,8","10,2,10",2,1
940,"10,8,6","9,9",1,-1
941,"7,2,10","11,6",2,1
942,"8,10,7","2,10,11,8",1,-1
943,"4,7,5","10,2,6",2,-1
944,"10,3,3","8,8,8",2,0
945,"9,7,10","7,10",1,-1
946,"8,10,2","5,10,10","1,0",0
947,"10,2,4","10,3,8",2,-1
948,"10,8,8","3,4,7,10",1,-1
949,"10,4,10","4,10,11,2",2,-1
950,"11,9,3","7,10","1,0",-1
951,"10,10,6","6,7,3,8",1,-1
952,"7,4,4","9,10",2,-1
953,"11,8,2","10,4,3",1,1
954,"2,11,10","6,7,9",2,0
955,"4,5,9","4,7,3,10",2,0
956,"10,10,11","11,11,3,10,2",1,1
957,"2,2,9","8,4,10","1,0",0
958,"9,10,10","10,5,9",1,-1
959,"8,10,10","3,10,10",1,-1
960,"3,10,5","10,3,2,4",2,-1
961,"11,4,10,5,6","10,8","1,1,1",-1
962,"6,10,8","4,10,4",1,-1
963,"9,7,3,10","10,2,5","1,1",-1
964,"3,10,6","9,8",2,1
965,"3,8,11","7,10",2,-1
966,"3,7,9","3,5,10",2,1
967,"7,7,10","7,7,2,3",2,-1
968,"10,3,5","10,4,11,10",2,0
969,"2,8,10","8,7,10",2,0
970,"4,8,10","3,10,10",2,-1
971,"11,4,10,5,10","10,5,10","1,1,1",-1
972,"9,6,3","8,11",2,-1
973,"11,7,7","2,2,6,6,10","1,0",0
974,"6,10,8","2,6,5,4",1,-1
975,"5,5,11","10,10",2,1
976,"10,9,2","8,3,11,4,3",1,1
977,"10,10,11","2,10,4,11",1,1
978,"10,2,4","10,6,10",2,0
979,"9,7,9","10,6,8",1,-1
980,"10,10,5","10,7",1,-1
981,"10,10,11","5,10,10",1,1
982,"7,10,9","10,5,9",1,-1
983,"6,10,10","3,10,10",1,-1
984,"3,4","10,10",0,-1
985,"5,5,6","9,10",2,-1
986,"3,2","6,8,6",0,-1
987,"2,8,3","6,11",2,-1
988,"10,8,7","6,2,10",1,-1
989,"5,9,6","8,7,10",2,0
990,"7,4,2","10,10",2,-1
991,"7,10,10","8,3,10",1,-1
992,"10,10,10","3,9,10",1,-1
993,"5,7,7","10,10",2,-1
994,"10,10,6","9,8",1,-1
995,"10,10,7","11,11,9",1,-1
996,"4,5,5","8,10",2,-1
997,"5,10,4,8","10,9","1,1",-1
998,"4,2","7,10",0,-1
999,"5,10,4","8,2,4,2,10",2,0
1000,"10,6,2,10","10,7","1,1",-1
1001,"2,11","11,10",,-1
1002,"10,9,11,10","11,5,10,3","1,1",-1
1003,"10,10,9","2,2,6,6,4",1,-1
1004,"11,5,3,10,8","7,6,7","1,1,1",-1
1005,"10,6,11,10","9,5,9","1,1",-1
1006,"10,3,2","3,10,6",2,-1
1007,"11,6,9,10","7,10","1,1",-1
1008,"9,6,9","4,10,10",2,-1
1009,"7,10,5","7,10",1,-1
1010,"8,10,10","4,10,11,5",1,-1
1011,"10,4,9","5,3,7,8",2,-1
1012,"7,3,7","10,10",2,-1
1013,"10,9,10","10,3,7",1,-1
1014,"7,7,6","4,11,5",2,0
1015,"10,10,2","6,10,2",1,-1
1016,"10,5,2,3,9","10,5,3","1,1,1",-1
1017,"8,10,4","2,10,7",1,-1
1018,"8,10,2,8","8,5,10","1,1",-1
1019,"5,8,10","3,3,11",2,-1
1020,"11,10,10","11,3,11,8,5",1,1
1021,"10,3,7","5,10,9",2,0
1022,"9,6,4,3","6,7,10","1,1",-1
1023,"6,8,6","2,8,7","1,0",1
1024,"10,10,10","11,5,3",1,-1
1025,"10,10,11","9,8",1,1
1026,"10,4,7","2,10,6",1,1
1027,"2,6,10","3,11,8,10",2,0
1028,"7,6,8","10,3,6",2,1
1029,"10,10","9,10",0,1
1030,"10,8,10","10,3,7",1,-1
1031,"4,4,5","4,6,10",2,-1
1032,"7,11,11,2","4,10,3","1,1",1
1033,"8,5,3","10,10",2,-1
1034,"2,4","10,7",0,-1
1035,"8,10,6","10,5,4",1,-1
1036,"4,2,4","2,9,3,11,10",2,0
1037,"10,2,3","9,5,10",2,0
1038,"9,6,7","10,10",1,-1
1039,"4,5","11,10",,-1
1040,"11,8","5,10,6",0,-1
1041,"2,10,10","6,10,10",2,-1
1042,"7,2,2","8,2,10",2,-1
1043,"10,6,4","6,2,8,10","1,0",0
1044,"10,5,11,10","10,4,9","1,1",-1
1045,"6,11","11,10",,-1
1046,"10,10","9,10",0,1
1047,"8,3,6","2,10,3,7",2,0
1048,"11,10","10,10",0,1
1049,"10,6,4","7,6,5","1,0",1
1050,"2,9,10","5,10,8",2,1
1051,"10,10","11,7",0,1
1052,"11,4,7","9,10","1,0",-1
1053,"8,3,7","5,5,11",2,-1
1054,"2,11,5","10,10",2,-1
1055,"8,10,10","10,6,9",1,-1
1056,"8,10,9","7,10",1,-1
1057,"9,9,10","10,3,10",1,-1
1058,"3,5,4","4,9,6",2,-1
1059,"10,10","7,8,6",0,-1
1060,"2,3","6,10,8",0,0
1061,"5,6,7","7,4,7",2,0
1062,"11,9","7,8,3",0,1
1063,"10,9,10","10,10",1,-1
1064,"5,5,10","5,10,10",2,0
1065,"9,2,10","6,4,11",2,0
1066,"10,8,10","6,7,10",1,-1
1067,"3,4,3","10,8",2,-1
1068,"9,2,6","3,4,8,2",2,0
1069,"9,10,11,4","10,8","1,1",-1
1070,"10,2,2","9,10",2,-1
1071,"9,4,10","2,10,8",2,-1
1072,"5,11,10,4,8","6,10,11","1,1,1",-1
1073,"10,6,2,3","9,4,5","1,1",1
1074,"10,5,4,10","9,10","1,1",-1
1075,"7,9,10","2,8,10",1,-1
1076,"3,3","7,3,5,5",0,-1
1077,"2,4","8,10",0,-1
1078,"10,7,4","11,7",1,1
1079,"10,10,10","11,2,3,10,10",1,-1
1080,"2,6,3","9,10",2,-1
1081,"10,7,10","10,10",1,-1
1082,"3,5,10","3,10,3,2",2,0
1083,"11,6,8,5,2","10,10","1,1,1",-1
1084,"10,2,10","7,7,9",2,-1
1085,"6,10,2,10","10,3,10","1,1",-1
1086,"10,10,10","6,7,2,10",1,-1
1087,"11,10","10,11",,-1
1088,"6,5,4","3,10,9",2,0
1089,"10,10,2","8,10",1,-1
1090,"4,10,10","10,6,5",2,-1
1091,"4,3","10,8",0,-1
1092,"3,10,11","7,11",2,-1
1093,"11,10","10,11",,-1
1094,"8,2,6","3,2,6,10",2,-1
1095,"3,10,3","10,10",2,-1
1096,"3,3","7,11",0,-1
1097,"6,7,2","4,2,9,6",2,-1
1098,"3,10,10","4,11,11,2",2,-1
1099,"10,11","10,11",,-1
1100,"11,8,6,10","11,9","1,1",-1
1101,"4,10","10,11",,-1
1102,"5,10,6","8,6,10",1,1
1103,"10,10,6","4,7,9",1,-1
1104,"10,4,5","11,3,5",2,0
1105,"5,2","7,5,2,9",0,0
1106,"10,6,10","10,10",1,-1
1107,"6,3,10","10,5,8",2,0
1108,"10,5","9,5,6",0,-1
1109,"9,2,4","4,10,7",2,-1
1110,"11,8,6","9,6,11,6","1,0",0
1111,"2,8,10","8,7,2",2,1
1112,"3,10,9","6,4,2,4,10",2,-1
1113,"7,5,4","9,10",2,-1
1114,"9,7,7","10,3,11,8",1,-1
1115,"10,5","10,11",,-1
1116,"9,10,10","10,7",1,-1
1117,"2,2","11,10",,-1
1118,"10,6","11,5,7,3,6",0,0
1119,"2,3,7","8,10","1,0",-1
1120,"5,10,7","5,5,3,7",2,-1
1121,"9,10,11,8","10,10","1,1",-1
1122,"5,8,10","9,5,4",2,-1
1123,"10,9,4","10,4,6",1,-1
1124,"10,10,5","4,6,5,8",1,-1
1125,"8,4,3","9,10",2,-1
1126,"5,11,11,10,9","7,6,11,8","1,1,1",-1
1127,"9,10,10","7,2,2,5,9",1,-1
1128,"7,9,8","3,9,11,3,10",1,-1
1129,"2,6,2","10,8",2,-1
1130,"6,5,3","10,6,6",2,0
1131,"11,8,6","6,7,10","1,0",0
1132,"10,4,10","4,5,10",2,-1
1133,"9,4,10","3,9,4,7",2,-1
1134,"7,10,10","10,5,10",1,-1
1135,"10,10,5","10,5,10",1,-1
1136,"4,3","8,10",0,-1
1137,"8,2,8","8,10",2,0
1138,"2,10,3","8,10",2,-1
1139,"11,9,8,10","9,10","1,1",-1
1140,"11,10","8,8,10",0,1
1141,"3,7,10","9,4,5",2,1
1142,"10,10,11","5,2,10",1,1
1143,"5,9","3,11,7",0,-1
1144,"11,6,8,2,10","11,3,10,10","1,1,1",-1
1145,"6,3,5","9,6,6",2,-1
1146,"10,4,6","3,9,7","1,0",1
1147,"8,7,10","10,10",1,-1
1148,"10,10","5,9,4",0,1
1149,"10,4,2,10","10,2,11,5","1,1",-1
1150,"7,7,6","6,2,9","1,0",1
1151,"4,10,11,10","9,2,10","1,1",-1
1152,"7,10,10","2,11,5",1,-1
1153,"8,4,9","2,11,11,2,3",2,1
1154,"10,4,5","10,10","1,0",-1
1155,"11,7,8,5","2,5,7,10","1,1",1
1156,"10,3,5","10,5,10",2,0
1157,"2,9,5","3,10,6",2,-1
1158,"10,6,10","9,7,3",1,-1
1159,"10,6,3","8,4,10","1,0",0
1160,"3,8,10","10,7",2,1
1161,"5,10,9","10,10",1,-1
1162,"3,3,10,10","9,9","1,1",-1
1163,"10,10","7,3,5,10",0,0
1164,"6,10,5","10,2,10",1,1
1165,"4,3,8","2,7,10",2,-1
1166,"5,11,4","4,10,10","1,0",0
1167,"4,7,6","10,10",2,-1
1168,"11,2","10,11",,-1
1169,"2,9,7","5,10,5",2,-1
1170,"6,10,11,7","7,6,9","1,1",-1
1171,"6,3,2","2,6,10",2,-1
1172,"9,9,5","10,8",1,-1
1173,"10,10,10","10,4,9",1,-1
1174,"10,11","10,10",0,1
1175,"10,9,8","8,5,10",1,-1
1176,"10,10,6","2,4,11",1,-1
1177,"8,4,9","10,10",2,1
1178,"7,8,9","4,4,10",1,-1
1179,"9,6,4,3","9,3,7","1,1",-1
1180,"4,3","3,3,6,9",0,-1
1181,"5,5,10","7,8,2",2,1
1182,"10,8,2,10","10,10","1,1",-1
1183,"9,5,7","10,8",2,1
1184,"10,3,10","5,8,4",2,-1
1185,"3,10,10","10,4,4",2,-1
1186,"8,5,10","10,10",2,-1
1187,"3,11,4","4,4,6,11,7",2,0
1188,"8,10,3","10,7",1,1
1189,"3,10,10","6,2,10",2,-1
1190,"8,8,10","8,3,11,10",1,-1
1191,"8,8,10","10,10",1,-1
1192,"10,2,5","11,7",2,-1
1193,"4,7,8","7,8,11,10",2,0
1194,"5,10","10,7",0,-1
1195,"9,2,8","2,10,11,6",2,0
1196,"10,9,9","2,2,11,7,5",1,-1
1197,"4,10,10","7,2,2,6",2,-1
1198,"11,10,10","10,6,11",1,1
1199,"11,6,7","8,8,8","1,0",0
1200,"7,9,10","6,9,11,3",1,-1
1201,"10,3,10","9,11",2,-1
1202,"2,3","10,11",,-1
1203,"10,11,5,10","10,9","1,1",-1
1204,"3,10,10","6,4,6,10",2,-1
1205,"10,10,10","6,5,11,3,4",1,-1
1206,"6,8,3","10,8",2,-1
1207,"2,4,6","10,6,10","1,0",0
1208,"8,7,10","6,9,7",1,-1
1209,"3,5,6","4,2,10,8",2,0
1210,"4,5,11","10,10",2,0
1211,"10,2,2","10,10",2,-1
1212,"5,10","11,10",,-1
1213,"10,10,3","10,5,10",1,-1
1214,"10,9,5","9,8",1,-1
1215,"10,4,4","9,8",2,1
1216,"11,7,5","9,4,7","1,0",-1
1217,"7,11,7,4,10","3,5,2,4,9","1,1,1",-1
1218,"10,5","8,10",0,-1
1219,"11,11,10","3,10,6",2,-1
1220,"10,11,6,11,10","10,8","1,1,1",-1
1221,"10,2,4","7,11",2,-1
1222,"8,2,10","10,9",2,1
1223,"4,10,3","7,3,5,3",2,-1
1224,"8,10,11,10","7,10","1,1",-1
1225,"3,2","6,6,2,10",0,0
1226,"10,6,5","10,10",1,1
1227,"11,10","2,10,2,7",0,0
1228,"10,10,10","7,9,10",1,-1
1229,"10,2,8","5,3,6,9",2,0
1230,"4,2","3,9,3,3",0,-1
1231,"10,3,4","4,5,10",2,-1
1232,"5,11,3,10,4","4,5,2,3,3","1,1,1",-1
1233,"10,10,9","9,6,8",1,-1
1234,"4,10,6","5,5,6,5",2,-1
1235,"7,2,11","7,11",2,1
1236,"10,10,8","9,9",1,-1
1237,"3,7,8","9,2,2,7",2,-1
1238,"9,10,10","10,9",1,-1
1239,"2,11,11","8,5,11,3",2,-1
1240,"5,9,10","10,10",2,-1
1241,"10,6","10,3,10",0,0
1242,"7,10,10","2,4,10,10",1,-1
1243,"9,10,7","10,10",1,-1
1244,"3,10,10","10,3,5",2,-1
1245,"10,5,4","11,2,10,10",2,0
1246,"7,10,10","10,7",1,-1
1247,"9,3,4","7,8,4",2,-1
1248,"2,8,2","3,4,3,2,8",2,-1
1249,"6,11,11,4","2,5,10","1,1,0",-1
1250,"2,7,5","3,3,11",2,-1
1251,"8,10,8","4,2,6,10",1,-1
1252,"10,11,11","10,9","1,0",-1
1253,"10,10,3","10,9",1,-1
1254,"10,7,7","3,8,4,3",1,-1
1255,"10,11,3","8,10","1,0",-1
1256,"6,10,7","2,8,10",1,-1
1257,"2,10,9","5,4,9",2,1
1258,"5,9,9","7,3,10",2,-1
1259,"5,11,11,10,10","7,2,11","1,1,1",-1
1260,"11,10","4,6,3,6",0,1
1261,"3,4","8,10",0,-1
1262,"4,2","11,10",,-1
1263,"7,10,4","6,5,2,6",1,1
1264,"6,10,9","6,7,9",1,-1
1265,"8,10,6","2,5,10",1,-1
1266,"10,8,4","3,5,10",1,-1
1267,"5,9,10","3,6,6,9",2,-1
1268,"7,3,10","10,10",2,0
1269,"10,10,6","2,6,10",1,-1
1270,"11,10,8,6","11,5,2","1,1",-1
1271,"10,6,10","10,3,10",1,-1
1272,"9,11,5,11,6","2,10,10","1,1,1",-1
1273,"10,8,7","3,4,11",1,-1
1274,"10,10,10","5,9,7",1,-1
1275,"10,11,6,2,11,10","10,4,4","1,1,1,1",-1
1276,"9,2,10","10,10",2,1
1277,"5,8,4","7,2,4,10",2,0
1278,"8,3,5","10,10",2,-1
1279,"7,10,5","3,5,10",1,-1
1280,"10,10,6","5,4,5,9",1,-1
1281,"2,2,4","6,4,2,6","1,0",-1
1282,"3,7,10","9,10",2,1
1283,"2,10,2","2,10,4,8",2,0
1284,"6,9,8","7,3,3,7",2,-1
1285,"10,11,10","8,11",1,1
1286,"7,4,6","6,8,10",2,0
1287,"10,9,4","6,7,7",1,-1
1288,"7,10,10","2,10,4,10",1,-1
1289,"11,5,10,10","7,10","1,1",-1
1290,"10,6,8","4,11,8,10",1,-1
1291,"4,10,10","11,7",2,-1
1292,"8,11,3","9,9","1,0",-1
1293,"4,2,11,8,10","10,2,10","1,1,1",-1
1294,"3,6,5","7,11",2,-1
1295,"9,6,2,10","3,10,5","1,1",-1
1296,"6,10,8","6,8,11,10",1,-1
1297,"6,10,8","3,6,3,10",1,-1
1298,"4,10,10","10,10",2,-1
1299,"2,10,3","8,10",2,-1
1300,"11,11,10","2,8,9",2,-1
1301,"5,10,10","4,5,9",1,-1
1302,"3,10,7","3,2,8,10",2,0
1303,"2,8,4","4,6,10",2,-1
1304,"5,9,10","11,4,9,10",2,-1
1305,"8,10,2,10","8,10","1,1",-1
1306,"10,10,3","11,9",1,-1
1307,"10,2,6","7,10",2,1
1308,"10,9,9","10,7",1,-1
1309,"4,6,10","4,10,6",2,0
1310,"10,5,10","6,7,2,3",1,-1
1311,"5,3,7","9,10",2,-1
1312,"10,3,10","10,9",2,-1
1313,"10,8,3","4,10,8",1,1
1314,"2,11,4","8,5,10",2,0
1315,"10,2,4","11,7",2,-1
1316,"9,3,5","2,11,10,11,5",2,-1
1317,"3,5,3","10,6,10",2,0
1318,"8,11,10,7","8,6,7","1,1",-1
1319,"2,5,5","9,9","1,0",-1
1320,"7,10,2","10,3,10","1,0",0
1321,"10,5,11","10,2,10",2,0
1322,"10,8,10","9,10",1,-1
1323,"5,6,6","7,4,9",2,-1
1324,"7,10,10","10,10",1,-1
1325,"3,9,5","8,2,3,4",2,0
1326,"4,6,11","11,11,11,7",2,1
1327,"4,5,10","4,10,7",2,-1
1328,"7,3,6","6,10,9",2,0
1329,"7,2,6","10,10",2,-1
1330,"2,10,10","6,5,10",2,-1
1331,"5,8,6","10,6,10",2,0
1332,"2,5","5,9,6",0,-1
1333,"11,10,4","7,8,3","1,0",-1
1334,"4,10,10","5,2,3,10",2,-1
1335,"8,10,10","9,10",1,-1
1336,"7,5,3","10,10",2,-1
1337,"10,10,10","9,3,10",1,-1
1338,"10,9,10","10,2,9",1,-1
1339,"11,10,6,4","4,10,11,8","1,1",1
1340,"9,3,8","10,8",2,1
1341,"10,4,6","10,7",2,1
1342,"10,10,3","8,2,10",1,-1
1343,"8,10,10","3,8,6",1,-1
1344,"10,8,8","2,6,10",1,-1
1345,"3,11,6","10,4,4",2,1
1346,"10,11,7,11,5","11,11,10,10","1,1,1",-1
1347,"10,2,10","10,5,10",2,-1
1348,"10,10,10","2,8,10",1,-1
1349,"9,11,11","7,10",1,1
1350,"2,9,2","7,3,6,10",2,0
1351,"7,5,5","5,6,7",2,-1
1352,"11,10,10","8,10",1,1
1353,"10,6,4,10","9,3,8","1,1",-1
1354,"10,8,3","6,10,10",1,1
1355,"10,9,9","8,8,7",1,-1
1356,"10,11,10","11,3,5",1,1
1357,"5,11,4,2","9,10","1,1,0",-1
1358,"4,3,2","11,4,7,7","1,0",-1
1359,"4,7,2","11,7",2,-1
1360,"8,5,10","7,6,3,5",2,-1
1361,"5,7,5","4,5,3,10",2,0
1362,"10,5,10","10,7",2,-1
1363,"9,10,4","11,8",1,-1
1364,"4,10,10","2,6,7,10",2,-1
1365,"6,9,3","6,10,3",2,-1
1366,"2,11,10","10,7",2,-1
1367,"6,9,11,10","2,6,4,11,2,10","1,1",-1
1368,"7,7,10","8,11",2,-1
1369,"11,10","11,10",,-1
1370,"9,3,8","9,6,2",2,1
1371,"6,10,11,3,4","2,10,2,10","1,1,1",-1
1372,"5,7,9","10,4,5",2,1
1373,"9,4,5","7,9,7",2,0
1374,"4,3,10","2,10,3,9",2,0
1375,"11,6,4","10,10",2,1
1376,"9,9,10","8,2,7",1,-1
1377,"10,3,4","4,4,11",2,-1
1378,"10,8,2,4","8,10","1,1",-1
1379,"10,10,5","7,4,10",1,-1
1380,"10,8,10","3,9,10",1,-1
1381,"3,3,6","10,10","1,0",-1
1382,"10,6,11,10","2,3,6,2,10","1,1",-1
1383,"11,3,11","7,6,7",2,-1
1384,"4,10,10","10,5,11,9",2,-1
