round,player_hand,dealer_hand,actions,reward
723,"11,2,3","6,11",2,-1
724,"6,11,10","5,9,7",2,-1
725,"7,10,9","5,4,2,9",2,-1
726,"10,6,10","11,4,10,3",2,-1
727,"10,2,7","10,3,11,6",2,-1
728,"8,10","2,8,11",0,-1
729,"10,10,10","5,2,7,3",1,-1
730,"4,11,4","7,6,10",2,1
731,"10,10,10","3,6,9",1,-1
732,"10,10","10,11",,-1
733,"6,10,10","10,6,7",2,-1
734,"10,3,4","8,10",2,-1
735,"11,8,9","11,9",2,-1
736,"3,4,10","2,9,4,10",2,1
737,"2,5,5","8,7,11,4",2,-1
738,"8,10","6,6,10",0,1
739,"3,2","10,10",0,-1
740,"8,9,10","5,6,4,2",2,-1
741,"2,9,10","11,7",2,1
742,"10,10,4","8,2,10",1,-1
743,"7,10,10","6,6,8",2,-1
744,"3,10,10","7,3,4,4",2,-1
745,"10,6,10","7,3,8",2,-1
746,"9,11,5","2,10,5","1,0",-1
747,"6,10,5","10,7",2,1
748,"4,4","11,2,2,10,4",0,-1
749,"3,10,7","10,6,11",2,1
750,"8,6","11,10",,-1
751,"2,10,8","9,3,3,5",2,0
752,"4,9,9","5,10,10",2,-1
753,"10,8,10","11,2,9,3,7",2,-1
754,"9,7,5","3,6,5,10",2,1
755,"4,8,10","11,6",2,-1
756,"11,9","10,6,8",0,1
757,"10,2,10","10,8",2,-1
758,"9,10,3","3,10,7",1,-1
759,"11,10,4","10,10","1,0",-1
760,"2,10,10","9,10",2,-1
761,"3,7,2","10,8",2,-1
762,"8,5,10","3,4,7,4",2,-1
763,"10,9,9","7,10",1,-1
764,"9,4,10","2,3,4,11",2,-1
765,"10,6,10","8,3,10",2,-1
766,"10,8","5,10,10",0,1
767,"11,8","9,10",0,0
768,"11,2,10","7,11",2,-1
769,"3,6,7","10,5,6",2,-1
770,"6,5,10","2,10,10",2,1
771,"11,10,10","7,7,6",1,1
772,"8,4,10","5,10,6",2,-1
773,"10,3,10","11,3,2,10,8",2,-1
774,"3,9,4","10,4,11,10",2,1
775,"8,10,4","10,9",2,-1
776,"2,6,3","7,2,5,10",2,1
777,"6,4,10","10,9",2,1
778,"10,6,10","9,10",2,-1
779,"8,11","10,5,10",0,1
780,"10,4,5","3,10,7",2,-1
781,"6,5,11","10,2,5",2,-1
782,"9,4,9","6,8,2,10",2,-1
783,"11,10,8","10,3,2,7","1,0",1
784,"10,3,4","7,5,7",2,-1
785,"6,11","4,4,6,6",0,-1
786,"2,2","11,3,7",0,-1
787,"9,10,5","3,9,10",1,-1
788,"11,6,10","10,10",2,-1
789,"7,8,4","10,3,10",2,1
790,"2,10,2","10,5,10",2,1
791,"4,9,11","11,4,7,3,4",2,-1
792,"10,10","11,7",0,1
793,"11,3,10","10,7",2,-1
794,"5,8,8","6,6,3,10",2,1
795,"3,9,5","8,9",2,0
796,"10,10","10,10",0,0
797,"10,10,7","2,5,9,10",1,-1
798,"9,10,10","2,4,11",1,-1
799,"5,6,3","8,10",2,-1
800,"10,9,10","7,5,11,10",1,-1
801,"7,10","3,2,9,11,5",0,-1
802,"4,8,8","10,10",2,0
803,"2,7,10","6,9,6",2,-1
804,"2,10,4","10,10",2,-1
805,"5,6,10","9,3,6",2,1
806,"10,10,5","6,9,3",1,-1
807,"10,2,8","8,4,11,9",2,1
808,"10,10","10,10",0,0
809,"11,3,10","10,3,10",2,1
810,"5,6,4","4,7,2,11,2,2",2,-1
811,"10,8","9,11",0,-1
812,"7,9,5","7,11",2,1
813,"6,10,3","2,7,10",2,0
814,"8,2,3","2,3,5,10",2,-1
815,"11,10,10","10,7",1,1
816,"11,9","10,10",0,0
817,"10,3,10","5,10,5",2,-1
818,"10,4,2","4,10,6",2,-1
819,"10,10,10","6,11",1,-1
820,"10,10,8","5,3,6,6",1,-1
821,"3,2","10,6,10",0,1
822,"11,3,10","7,7,10",2,1
823,"11,4,10","5,7,10",2,1
824,"5,4,10","2,10,3,9",2,1
825,"4,11,10","10,10",2,-1
826,"10,8","5,2,6,8",0,-1
827,"3,8,10","11,5,7,10",2,1
828,"10,4,10","2,4,10,4",2,-1
829,"5,5,9","9,10",2,0
830,"7,11","3,8,6",0,1
831,"5,7,6","10,3,9",2,1
832,"10,7,10","8,11",2,-1
833,"8,9,10","2,6,10",2,-1
834,"6,9,2","6,10,8",2,1
835,"11,4,5","8,4,4,10",2,1
836,"7,10,3","10,10",2,0
837,"10,3,5","4,10,11,7",2,1
838,"10,10,10","11,5,3",1,-1
839,"9,11,7","2,10,6","1,0",-1
840,"10,2,9","10,9",2,1
841,"7,5,10","10,10",2,-1
842,"4,3","10,10",0,-1
843,"6,5,4","8,10",2,-1
844,"10,8,8","10,10",2,-1
845,"3,8,2","3,3,7,10",2,1
846,"7,4,2","11,2,4",2,-1
847,"6,11,10","9,9",2,-1
848,"11,7","9,2,10",0,-1
849,"7,5,2","3,10,9",2,1
850,"10,2,10","4,10,3",2,-1
851,"10,6,3","11,3,7",2,-1
852,"10,5,9","6,10,4",2,-1
853,"6,10,11","10,7",2,0
854,"10,2,10","10,8",2,-1
855,"8,10","7,4,4,6",0,-1
856,"10,9","11,10",,-1
857,"2,11,6","4,4,4,3,10",2,1
858,"2,9,9","10,4,7",2,-1
859,"8,10","3,7,7",0,1
860,"9,10","10,6,5",0,-1
861,"10,10,10","2,5,5,2,8",1,-1
862,"11,3,10","5,3,10",2,-1
863,"8,11","10,11",,-1
864,"5,3,4","4,10,6",2,-1
865,"10,10,2","9,10",1,-1
866,"9,7,8","10,3,10",2,-1
867,"11,9,3","9,6,11,10","1,0",1
868,"10,6,10","8,8,2",2,-1
869,"3,10,2","5,2,5,7",2,-1
870,"5,9,8","7,3,9",2,-1
871,"10,10","11,2,11,5",0,1
872,"10,2,10","10,7",2,-1
873,"11,5,10","6,4,4,6",2,-1
874,"4,2","10,3,10",0,1
875,"11,3,6","2,8,10",2,0
876,"10,6,7","8,10",2,-1
877,"2,5,3","6,7,4",2,-1
878,"8,11","10,7",0,1
879,"9,10","10,9",0,0
880,"10,10,9","5,4,10",1,-1
881,"10,5,6","4,11,2",2,1
882,"5,10,6","7,8,3",2,1
883,"10,10,2","10,10",1,-1
884,"10,3,2","8,10",2,-1
885,"2,6,11","2,9,11,8",2,-1
886,"5,3,7","10,10",2,-1
887,"10,10,3","8,9",1,-1
888,"7,9,5","11,6",2,1
889,"3,8,10","7,10",2,1
890,"6,5,10","10,10",2,1
891,"6,3,7","4,10,10",2,1
892,"10,2,11","8,10",2,-1
893,"4,11,9","4,8,8",2,-1
894,"6,4,9","9,3,10",2,1
895,"10,10,10","10,3,5",1,-1
896,"10,2,3","6,5,6",2,-1
897,"3,9,5","7,10",2,0
898,"2,11,10","2,4,7,7",2,-1
899,"8,10,10","5,8,11,7",1,-1
900,"10,11","10,7",0,1
901,"10,10,10","11,4,8,8",1,-1
902,"8,10","10,9",0,-1
903,"11,10","4,6,2,6",0,1
904,"9,3,3","3,3,6,10",2,1
905,"10,7","7,5,9",0,-1
906,"2,9,6","2,10,5",2,0
907,"5,11,4","10,7",2,1
908,"10,10","6,10,6",0,1
909,"10,8,11,2","8,3,10","1,1",0
910,"10,7","10,9",0,-1
911,"4,10,3","5,8,10",2,1
912,"5,11,5","11,11,6",2,1
913,"8,9","10,4,7",0,-1
914,"5,9,4","9,2,10",2,-1
915,"2,10,7","10,10",2,-1
916,"10,5,10","2,3,7,10",2,-1
917,"11,8,9,10","4,11,2","1,1",-1
918,"10,7,7","6,5,10",1,-1
919,"10,10,10","9,4,10",1,-1
920,"3,5,8","3,4,6,7",2,-1
921,"10,4,10","6,8,10",2,-1
922,"9,6,8","3,10,10",2,-1
923,"4,5,2","10,3,2,11,7",2,1
924,"3,10,10","10,4,3",2,-1
925,"6,10,11","10,9",2,-1
926,"11,8,2","3,8,4,2",1,1
927,"10,9,6","6,8,10",1,-1
928,"10,6","7,7,5",0,-1
929,"9,10,9","10,10",1,-1
930,"7,10","10,10",0,-1
931,"2,10,10","10,7",2,-1
932,"10,6,6","5,10,8",2,-1
933,"4,11,2","6,4,3,3,10",2,1
934,"11,5,2","9,7,5",2,-1
935,"8,3,4","4,7,10",2,-1
936,"2,8,10","10,10",2,0
937,"10,3","11,10",,-1
938,"11,10,11","10,2,9","1,0",-1
939,"4,10,7","5,10,10",2,1
940,"9,11,10,6","4,7,8","1,1",-1
941,"6,7,2","8,4,10",2,1
942,"10,10,5","3,3,5,10",1,-1
943,"5,10,6","3,9,10",2,1
944,"10,7","7,10",0,0
945,"5,10,7","6,3,3,3,10",2,-1
946,"10,7,2","10,8",2,1
947,"2,2","9,6,8",0,1
948,"11,4","11,10",,-1
949,"2,5,8","3,5,4,6",2,-1
950,"4,6","11,10",,-1
951,"5,8,10","9,10",2,-1
952,"9,4,10","2,10,7",2,-1
953,"10,10,10","6,4,10",1,-1
954,"3,2,11","2,7,8",2,-1
955,"2,10,7","3,3,5,10",2,-1
956,"10,11,8,8","6,9,7","1,1",-1
957,"5,9,10","10,10",2,-1
958,"10,10,3","11,5,4",1,-1
959,"10,10,6","10,10",1,-1
960,"5,8","11,10",,-1
961,"11,5,9","10,2,7",2,-1
962,"8,3,10","2,3,10,10",2,1
963,"10,3,7","10,5,9",2,1
964,"4,7,6","10,10",2,-1
965,"9,4,11","4,3,11",2,-1
966,"9,2,4","2,6,6,10",2,1
967,"10,7","6,9,8",0,1
968,"4,11,2","10,10",2,-1
969,"6,9,7","10,10",2,-1
970,"6,10,10","5,4,3,6",2,-1
971,"9,11,10,2","4,8,3,5","1,1",-1
972,"5,10,10","8,2,5,10",2,-1
973,"8,3,10","9,7,7",2,1
974,"3,10,6","4,4,8,10",2,1
975,"5,10,2","8,2,10",2,-1
976,"2,6,8","10,10",2,-1
977,"10,9,4","3,4,3,10",1,-1
978,"10,6","11,10",,-1
979,"11,7,7","10,8","1,0",-1
980,"9,5,10","5,10,5",2,-1
981,"10,8,9","3,10,11,8",1,-1
982,"8,10,7","10,10",1,-1
983,"10,9,5","10,9",1,-1
984,"2,4","11,10",,-1
985,"10,4,2","3,6,2,5,7",2,1
986,"10,10","7,10",0,1
987,"6,7","10,11",,-1
988,"10,2,6","3,5,10",2,0
989,"3,9,5","4,10,10",2,1
990,"5,10,7","10,2,11,8",2,-1
991,"10,6,7","6,7,6",1,-1
992,"10,5,2","8,4,10",2,1
993,"3,10,10","9,10",2,-1
994,"9,10,6","7,11",1,-1
995,"2,10,10","3,10,5",2,-1
996,"10,2,2","3,10,10",2,1
997,"6,10,7","10,5,6",2,-1
998,"9,6,10","5,3,10",2,-1
999,"10,4","10,11",,-1
1000,"2,4,3","8,10",2,-1
1001,"5,4,7","10,4,11,8",2,1
1002,"9,2,11","7,11",2,-1
1003,"10,9,8","10,3,9",1,-1
1004,"2,5","11,7",0,-1
1005,"8,10,9","7,8,9",1,-1
1006,"10,5,2","10,10",2,-1
1007,"4,10,3","4,5,4,7",2,-1
1008,"11,2,2","3,3,10,10",2,1
1009,"11,10","3,8,8",0,1
1010,"6,10,10","9,11",2,-1
1011,"5,4,9","10,10",2,-1
1012,"10,4,3","9,11",2,-1
1013,"8,10,10","9,3,11,10",1,-1
1014,"9,6,3","10,10",2,-1
1015,"9,2,2","7,10",2,-1
1016,"10,10,4","10,6,11",1,-1
1017,"10,8,10","3,4,5,10",1,-1
1018,"5,2,8","5,8,10",2,1
1019,"5,2","11,10",,-1
1020,"8,3,9","10,4,6",2,0
1021,"2,6,11","3,10,10",2,1
1022,"10,4,10","10,9",2,-1
1023,"4,8,9","7,10",2,1
1024,"10,10,4","8,8,5",1,-1
1025,"2,11,10","7,9,11",2,-1
1026,"7,10,7","3,10,5",1,-1
1027,"6,3,2","6,8,8",2,1
1028,"10,3,9","4,10,9",2,-1
1029,"2,10,4","6,2,10",2,-1
1030,"10,10,10","10,10",1,-1
1031,"7,5,11","4,6,10",2,-1
1032,"10,10,8","9,4,11,8",1,-1
1033,"5,10","10,11",,-1
1034,"9,4,7","4,2,10,5",2,-1
1035,"8,2,10","11,9",2,0
1036,"10,7,9","2,11,7",1,-1
1037,"5,10,3","3,6,6,5",2,-1
1038,"10,10,10","7,3,10",1,-1
1039,"8,10,10","5,10,10","3,1",-1
1039,"8,10","5,10,10","3,1",1
1040,"10,10,3","6,9,4",1,-1
1041,"10,2,10","3,5,9",2,-1
1042,"4,8,9","8,11",2,1
1043,"9,7","10,11",,-1
1044,"10,10,10","2,4,10,4",1,-1
1045,"7,3","10,11",,-1
1046,"10,10,7","10,10",1,-1
1047,"8,10,6","4,3,3,7",1,-1
1048,"5,11,10","2,9,5,6",2,1
1049,"5,2","10,4,8",0,1
1050,"10,3,10","5,11,10,4",2,-1
1051,"10,11,6","2,7,3,9","1,0",-1
1052,"11,7,7","11,9",2,-1
1053,"10,10,10","8,10",1,-1
1054,"10,6,10","10,7",2,-1
1055,"10,10,4","9,2,10",1,-1
1056,"10,11,9,10","11,11,10,10","1,1",-1
1057,"7,9,4","5,10,10",2,1
1058,"6,2","11,7",0,-1
1059,"10,8,8","2,6,10",1,-1
1060,"10,8","10,5,10",0,1
1061,"8,2,10","4,10,10",2,1
1062,"4,2,7","4,7,9",2,-1
1063,"2,3","10,7",0,-1
1064,"10,8,4","2,7,4,10",1,-1
1065,"8,6,10","10,10",2,-1
1066,"10,10,11","3,9,6",1,1
1067,"4,11,2","5,7,10",2,1
1068,"11,5,5","8,10",2,1
1069,"6,7,5","8,9",2,1
1070,"10,6,10","10,10",2,-1
1071,"10,10,4","9,2,10",1,-1
1072,"3,10,5","6,10,8",2,1
1073,"6,7,5","11,6",2,1
1074,"7,10","8,10",0,-1
1075,"10,4,10","7,5,11,10",2,-1
1076,"10,7,10","10,3,4",2,-1
1077,"3,10,9","4,2,9,11,2",2,-1
1078,"4,9,5","2,5,5,10",2,1
1079,"7,9","10,11",,-1
1080,"10,8,6","7,10",1,-1
1081,"3,10,10","6,6,10",2,-1
1082,"3,6,3","9,9",2,-1
1083,"10,10,10","4,8,10",1,-1
1084,"4,4,8","10,5,2",2,-1
1085,"10,2,7","2,11,3,8,7",2,-1
1086,"11,2,3","9,10",2,-1
1087,"3,10,11","6,9,5",2,-1
1088,"9,4,6","10,3,10",2,1
1089,"9,4,5","5,10,2",2,1
1090,"6,10","11,10",,-1
1091,"10,10,5","3,8,10",1,-1
1092,"10,4,8","11,6",2,-1
1093,"7,7,10","2,8,7",2,-1
1094,"10,5,9","11,7",2,-1
1095,"4,10,8","8,10",2,-1
1096,"10,10","10,11",,-1
1097,"10,6,8","10,7",2,-1
1098,"5,3","10,2,10",0,1
1099,"7,9,5","10,2,8",2,1
1100,"4,10","10,11",,-1
1101,"2,6,4","6,9,4",2,-1
1102,"5,10,11","7,9,10",2,1
1103,"7,2,2","2,3,8,5",2,-1
1104,"10,6,6","9,8",2,-1
1105,"8,11,4","5,3,7,7","1,0",1
1106,"10,10,6","10,10",1,-1
1107,"4,9,4","3,3,10,10",2,1
1108,"5,11,2","10,10",2,-1
1109,"4,4","10,2,8",0,-1
1110,"10,7,2,3","3,10,3,9","1,1",-1
1111,"10,6,10","2,10,5",2,-1
1112,"10,8,10","11,6",2,-1
1113,"8,7,5","3,4,9,5",2,-1
1114,"8,11,10","10,10","1,0",-1
1115,"10,9,7","10,4,6",1,-1
1116,"9,3,8","8,10",2,1
1117,"3,5,3","7,2,11",2,-1
1118,"10,10,5","2,10,10",1,-1
1119,"9,4,11","8,10",2,-1
1120,"6,10,6","10,4,5",2,-1
1121,"10,2,10","11,5,2",2,-1
1122,"7,4,7","6,7,10",2,1
1123,"8,3,11","8,6,3",2,-1
1124,"5,7,10","10,10",2,-1
1125,"11,9,5","10,7","1,0",-1
1126,"10,10,10","10,10",1,-1
1127,"4,9,10","6,7,4",2,-1
1128,"10,2,8","2,4,5,2,11,11,3",2,1
1129,"10,10,2","9,10",1,-1
1130,"3,5,2","4,10,2,5",2,-1
1131,"3,4,3","2,10,9",2,-1
1132,"10,9,7","2,5,4,10",1,-1
1133,"8,10,10","6,10,6",1,-1
1134,"11,6,10,5","8,7,6","1,1",-1
1135,"7,7,10","10,10",2,-1
1136,"8,8","10,11",,-1
1137,"10,10,6","11,8",1,-1
1138,"10,10,3","10,10",1,-1
1139,"10,7","9,5,11,11,7",0,1
1140,"2,6,4","8,6,10",2,1
1141,"8,7,7","6,2,10","3,2",-1
1141,"8,5","6,2,10","3,2",-1
1142,"9,3,10","4,10,10",2,-1
1143,"11,10","5,10,4",0,1
1144,"3,3,11","2,9,5,10",2,1
1145,"10,10,10","10,6,4",1,-1
1146,"10,10,9","10,8",1,-1
1147,"10,3,6","11,7",2,1
1148,"2,6,5","5,11,8,10",2,1
1149,"3,9,10","2,2,8,10",2,-1
1150,"7,7,7","4,10,8",2,1
1151,"3,7,9","10,10",2,-1
1152,"9,10,8","3,10,2,10",1,-1
1153,"10,10,6","10,8",1,-1
1154,"4,7,2","10,9",2,-1
1155,"9,10,4","6,8,4",1,-1
1156,"2,5","10,4,10",0,1
1157,"10,11","3,6,10",0,1
1158,"7,11,10,10","5,2,6,11,5","1,1",-1
1159,"7,11,8","7,4,10","1,0",-1
1160,"3,2","10,6,3",0,-1
1161,"5,7,4","10,10",2,-1
1162,"8,10,9","9,8",1,-1
1163,"5,4,10","7,11",2,1
1164,"10,2,9","10,10",2,1
1165,"10,2,4","8,10",2,-1
1166,"6,3,9","2,10,11,10",2,1
1167,"7,5,4","9,9",2,-1
1168,"10,10,7","7,8,3",1,-1
1169,"10,9,2","4,4,10",1,1
1170,"10,10,10","10,5,10",1,-1
1171,"8,2,10","5,11,9,8",2,1
1172,"5,6,7","2,11,8",2,-1
1173,"6,11,10,10","3,10,10","1,1",-1
1174,"4,8,6","11,2,5",2,0
1175,"4,3,8","6,8,8",2,1
1176,"10,11,9,10","10,6,2","1,1",-1
1177,"10,2","10,11",,-1
1178,"10,9,10","4,3,10",1,-1
1179,"10,5,2","4,7,11,6",2,-1
1180,"10,10,5","3,10,9",1,-1
1181,"2,4","10,10",0,-1
1182,"9,7,10","6,10,10",2,-1
1183,"6,10,8","2,10,10",2,-1
1184,"5,11,3","9,7,10",2,1
1185,"10,6,3","8,5,8",2,-1
1186,"10,10,9","4,8,11,2,5",1,-1
1187,"9,5,11","3,10,3,7",2,1
1188,"10,10,7","3,5,6,8",1,-1
1189,"3,10,8","10,4,5",2,1
1190,"9,6,8","10,7",2,-1
1191,"10,10,10","2,10,10",1,-1
1192,"8,11,10,9","2,11,2,5","1,1",-1
1193,"4,9,11","6,3,10",2,-1
1194,"7,11,4","5,10,2","1,0",-1
1195,"10,10,10","8,5,11,7",1,-1
1196,"4,6,2","8,3,10",2,-1
1197,"9,10,10","10,4,10","3,1",-1
1197,"9,9","10,4,10","3,1",1
1198,"7,9,10","5,4,3,11,3,10",2,-1
1199,"10,7,10","5,10,5",1,-1
1200,"3,10,2","2,7,6,11,8",2,1
1201,"11,3,7","10,7",2,1
1202,"6,10,11","10,6,4",2,-1
1203,"2,10,8","2,3,3,10",2,1
1204,"10,8,9","7,5,6",1,-1
1205,"10,5,10","9,5,6",2,-1
1206,"11,8,2","7,2,3,11,10",1,1
1207,"10,4,10","5,10,10",2,-1
1208,"10,3,10","3,9,10",2,-1
1209,"5,10,10","5,10,11,10",2,-1
1210,"10,7,9","10,6,10",2,-1
1211,"11,3,5","2,4,6,7",2,0
1212,"4,10,7","10,2,11,10",2,1
1213,"6,4,10","8,6,2,10",2,1
1214,"5,8,2","3,11,8,10",2,1
1215,"9,10,7","3,10,4",1,-1
1216,"5,4,10","4,3,10",2,1
1217,"2,9,9","4,7,10",2,-1
1218,"6,3,10","10,8",2,1
1219,"7,6,11","6,10,10",2,1
1220,"9,11,6","2,8,11","1,0",-1
1221,"8,10,7","7,3,10",1,-1
1222,"10,9,8","6,4,10",1,-1
1223,"10,10,2","2,10,11,7",1,-1
1224,"10,3","10,11",,-1
1225,"9,8,6","4,3,10",2,-1
1226,"8,9,10","5,10,5",1,-1
1227,"2,6","10,11",,-1
1228,"7,3,4","4,10,2,9",2,1
1229,"2,10,11","7,10",2,-1
1230,"3,8,9","11,2,4",2,1
1231,"10,10,7","10,6,6",1,-1
1232,"10,10,3","10,7",1,-1
1233,"5,6,4","10,8",2,-1
1234,"2,9,10","10,4,11,2",2,1
1235,"9,4,3","3,10,10",2,1
1236,"3,3,6","7,2,10",2,-1
1237,"5,10,4","7,10",2,1
1238,"9,8,2","10,10",2,-1
1239,"10,10,11","2,5,5,7",1,1
1240,"4,5,3","9,10",2,-1
1241,"3,10,11","4,8,8",2,-1
1242,"9,8,6","11,2,10,11,10","3,2",-1
1242,"9,7","11,2,10,11,10","3,2",1
1243,"3,11,2","10,10",2,-1
1244,"3,10,8","10,8",2,1
1245,"2,10,6","6,8,10",2,1
1246,"7,10,5","9,11",2,-1
1247,"7,7,11","4,9,5",2,-1
1248,"10,10,10","9,2,4,6",1,-1
1249,"4,2","10,3,5",0,-1
1250,"9,10,11,10","10,7","1,1",-1
1251,"4,4,3","5,4,11",2,-1
1252,"9,11,9,10","5,10,5","1,1",-1
1253,"7,6,9","11,8",2,-1
1254,"10,10,3","4,6,10",1,-1
1255,"9,8,5","10,7",2,-1
1256,"10,10,8","10,10",1,-1
1257,"6,10","11,10",,-1
1258,"7,3,10","7,2,2,2,3,10",2,1
1259,"7,10,8","4,3,6,5",1,-1
1260,"2,7,11","4,7,6",2,1
1261,"10,10,4","10,10",1,-1
1262,"9,10,10","8,10",1,-1
1263,"4,5,3","5,6,2,10",2,1
1264,"10,10,8","9,5,8",1,-1
1265,"10,9,2","10,10",1,1
1266,"2,5,10","6,10,10",2,1
1267,"10,9,10","8,2,2,10",1,-1
1268,"11,3,10","4,5,10",2,-1
1269,"3,11,8","10,2,10",2,1
1270,"5,10,7","6,7,3,10",2,-1
1271,"7,8,9","10,6,10",2,-1
1272,"5,4,4","10,9",2,-1
1273,"9,11,5","3,10,6","1,0",-1
1274,"4,8,4","3,11,2,5",2,-1
1275,"6,2,10","10,8",2,0
1276,"10,4,7","10,6,3",2,1
1277,"10,8,7","3,10,6",1,-1
1278,"4,10,10","7,5,10",2,-1
1279,"11,7,9,10","2,5,10","1,1",-1
1280,"9,10,10","5,10,10",1,-1
1281,"6,2,3","8,10",2,-1
1282,"4,10,10","5,9,9",2,-1
1283,"3,6,10","8,3,10",2,-1
1284,"10,10,3","2,8,11",1,-1
1285,"7,4,10","11,4,10,5",2,1
1286,"5,8,10","2,6,2,11",2,-1
1287,"11,9,2","10,6,10","1,0",1
1288,"10,10,3","7,10",1,-1
1289,"6,10,9","6,9,11,4",2,-1
1290,"7,7,5","2,3,2,11",2,1
1291,"10,10","10,11",,-1
1292,"8,8,2","8,6,5",2,-1
1293,"8,5,4","10,3,10",2,1
1294,"2,10,10","10,8",2,-1
1295,"9,10,10","10,4,4",1,-1
1296,"8,4,6","10,8",2,0
1297,"10,5,9","9,3,10",2,-1
1298,"5,11,8","10,3,7",2,-1
1299,"6,11,2,7","5,10,10","1,1,0",1
1300,"3,9,2","6,7,10",2,1
1301,"4,10,3","10,5,10",2,1
1302,"5,3,10","8,7,10",2,1
1303,"10,10,10","9,6,2",1,-1
1304,"10,10,6","11,5,8,9",1,-1
1305,"4,2,9","4,10,2,8",2,1
1306,"10,6,3","10,6,5",2,-1
1307,"11,10,7,3","7,8,10","1,1",1
1308,"10,6,5","10,4,10",2,1
1309,"9,8,4","6,6,11,10",1,1
1310,"10,5,10","5,10,8",2,-1
1311,"7,7,7","5,11,2",2,1
1312,"4,10,8","3,6,9",2,-1
1313,"3,10,7","3,10,2,10",2,1
1314,"8,4,9","2,11,3,10,10",2,1
1315,"10,10,10","5,7,10",1,-1
1316,"7,10,7","2,9,7",2,-1
1317,"10,5,10","11,11,3,8,8",2,-1
1318,"10,3,10","3,10,10",2,-1
1319,"6,11,2","3,9,10",2,1
1320,"2,6,9","8,11",2,-1
1321,"10,8,9","6,4,5,4",1,-1
1322,"6,5,10","10,6,5",2,0
1323,"8,11,10,10","6,10,10","1,1",-1
1324,"3,2","9,10",0,-1
1325,"10,3,11","5,8,10",2,1
1326,"3,4,6","10,10",2,-1
1327,"8,7,2","4,4,10",2,-1
1328,"2,5,9","10,9",2,-1
1329,"10,7,7","11,3,8,11,2,7",1,-1
1330,"7,3,11","6,10,10",2,1
1331,"11,5,10","10,6,2",2,-1
1332,"10,11,6","10,9","1,0",-1
1333,"10,2,9","10,5,10",2,1
1334,"5,10,8","11,4,7,3,10",2,-1
1335,"10,10,10","10,5,8",1,-1
1336,"8,6,9","7,10",2,-1
1337,"10,10","10,11",,-1
1338,"10,4,6","10,5,10",2,1
1339,"11,11,9","4,8,8",2,1
1340,"5,10,6","2,10,10",2,1
1341,"11,3,7","10,6,7",2,1
1342,"3,2,9","6,2,9",2,-1
1343,"10,10,3","3,7,2,10",1,-1
1344,"9,10,5","9,2,10",1,-1
1345,"10,11,7,7","2,8,10","1,1",-1
1346,"3,4,7","10,8",2,-1
1347,"10,10,9","10,6,10",1,-1
1348,"10,10,11","9,4,4",1,1
1349,"11,7,8","3,2,6,3,10","1,0",1
1350,"6,10,5","6,3,4,8",2,0
1351,"5,3,2","10,5,10",2,1
1352,"11,2,11","10,10",2,-1
1353,"3,5,4","6,7,10",2,1
1354,"3,9,9","5,8,2,10",2,1
1355,"8,10,8","9,10",2,-1
1356,"10,10,10","6,4,4,11,6",1,-1
1357,"3,9,10","10,7",2,-1
1358,"11,10,6,10","3,5,4,10","1,1",-1
1359,"5,4,4","2,8,9",2,-1
1360,"7,6,10","8,7,10",2,-1
1361,"10,3,10","10,10",2,-1
1362,"2,8,9","10,2,10",2,1
1363,"5,11,7","6,5,10",2,-1
1364,"8,6","11,10",,-1
1365,"4,10,9","10,8",2,-1
1366,"3,5,5","7,10",2,-1
1367,"3,10,10","8,9",2,-1
1368,"9,10,5","10,10",1,-1
1369,"10,6,2","2,11,11,4",2,0
1370,"7,9,2","6,4,10",2,-1
1371,"10,8,10","4,7,11,5",1,-1
1372,"6,6,4","10,10",2,-1
1373,"7,2,10","7,8,8",2,1
1374,"10,10,10","9,9",1,-1
1375,"4,5,7","5,11,8,2,8",2,1
1376,"10,10,3","4,10,10",1,-1
1377,"10,10,11","10,7",1,1
1378,"9,11,9,5","10,10","1,1",-1
1379,"10,6,9","8,10",2,-1
1380,"10,2,5","7,10",2,0
1381,"8,9,2,10","2,10,10","1,1",-1
1382,"11,4,10","3,9,11,4",2,-1
1383,"8,11,10,6","5,2,4,4,3","1,1",-1
1384,"6,5,10","10,10",2,1
1385,"11,8,7","3,10,9","1,0",1
1386,"10,9,11,10","2,4,6,10","1,1",-1
1387,"8,5,4","9,2,2,8",2,-1
1388,"3,8,10","4,5,10",2,1
1389,"10,8,4","7,3,3,10",1,-1
1390,"11,10,7","9,11","1,0",-1
1391,"6,6,10","10,3,10",2,-1
1392,"5,10,7","6,11",2,-1
1393,"6,11,2","10,7",2,1
1394,"4,4,10","10,8",2,0
1395,"11,9,10,10","3,2,8,10","1,1",-1
1396,"3,5,2","10,4,9",2,1
1397,"7,2,8","10,8",2,-1
1398,"11,5,10","6,3,11",2,-1
1399,"10,6","3,7,10",0,-1
1400,"9,6,10","10,10",2,-1
1401,"10,3,10","10,4,2,11",2,-1
1402,"9,10,7","10,5,3",1,-1
1403,"8,10,9","4,10,5",1,-1
1404,"10,5,7","10,6,7",2,-1
1405,"8,11,9,10","6,2,10","1,1",-1
1406,"2,10,8","4,5,7,11",2,1
1407,"7,4,2","10,2,10",2,1
1408,"5,8,5","8,10",2,0
1409,"9,9,11,11","6,3,3,4,10","1,1,0",1
1410,"5,10,10","7,10",2,-1
1411,"4,10,8","10,10",2,-1
